id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgyU0bpemd0bEO9xQQZ4AaABAg	0	0	2018-08-27 20:38:16	saspi	Ne geile Zeit damals! bin froh dabei gewesen zu sein.<br />Das war meine Location <a href="https://www.youtube.com/watch?v=mTaKSjSSEQU">https://www.youtube.com/watch?v=mTaKSjSSEQU</a>	UCqV8r5HRh4g9vm85pAyCWCw	http://www.youtube.com/channel/UCqV8r5HRh4g9vm85pAyCWCw	0		
UgzihySt69D02gJMSL14AaABAg	1	1	2018-08-27 16:09:35	ian one	was susann wohl heut so macht?	UCl-BpCrX5h-23Y6zLfc0j9w	http://www.youtube.com/channel/UCl-BpCrX5h-23Y6zLfc0j9w	0		
UgzihySt69D02gJMSL14AaABAg.8kSlpTpWRH78l8Pbo52NAx		0	2018-09-13 14:53:19	Husqvarna xp	Sue san bei f.b.	UCxr4Xkq7XJ5Nsi78ikK1R_A	http://www.youtube.com/channel/UCxr4Xkq7XJ5Nsi78ikK1R_A	1	UgzihySt69D02gJMSL14AaABAg	ian one
UgyL68Nrer1zz2J41p14AaABAg	0	0	2018-08-26 20:37:34	BOMBER Graffiti Street Art Urban Art	Berlin-Frankfurt Connection. Witzig, durfte damals bei Logic Records in Offenbach als Grafik-Jahrespraktikant arbeiten und entwarf damals das Save the Vinyl Logo. Unfassbare Zeit.	UCtw87M-dNkP4BFbivLTggSw	http://www.youtube.com/channel/UCtw87M-dNkP4BFbivLTggSw	0		
Ugy0GxiTuAlvgz622nN4AaABAg	0	0	2018-08-24 09:00:35	BaSeQ_BLN	Ach waren das noch zeiten im &quot;Bunker&quot; ! Und jetzte ........Ich will zurück in die 90er Jahre !!!	UCO4WNqeQ7tZOXuYhBWmAeiQ	http://www.youtube.com/channel/UCO4WNqeQ7tZOXuYhBWmAeiQ	0		
UgzAZwmGVyKc5fPI3qJ4AaABAg	0	0	2018-08-23 21:40:23	Nilspremium	Ich bin viel zu spät geboren 😔	UCZ5GoqQ1jlT38SnZvrrlIQA	http://www.youtube.com/channel/UCZ5GoqQ1jlT38SnZvrrlIQA	0		
UgwifZMk4nxrN2b8I-V4AaABAg	0	0	2018-08-23 15:11:50	BRIZE MOVIEZ	Mit dem Face wär die Susann heute Instagram Bloggerin	UCFCGuRnXEyiqp9uCQ_VWWPg	http://www.youtube.com/channel/UCFCGuRnXEyiqp9uCQ_VWWPg	0		
Ugxg_PualTqWiH2WFbF4AaABAg	0	0	2018-08-22 19:18:56	VOID ON DEMAND	wie heißt der track bei <a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=0m10s">0:10</a>? ich brauch den für meine seele :D	UCE22jEKfc70smVoBqzBLdpA	http://www.youtube.com/channel/UCE22jEKfc70smVoBqzBLdpA	0		
UgwpvKJpbCuQ2Vr806B4AaABAg	0	0	2018-08-20 18:16:16	Patrick Müller	Berlin ist einfach die geilste Stadt da hab ich die besten Partys meines Lebens gefeiert	UCszqtmHJsCUJaW5DsxSUVUg	http://www.youtube.com/channel/UCszqtmHJsCUJaW5DsxSUVUg	0		
UgzDvyGQhuaEtJU0uQt4AaABAg	1	3	2018-08-20 10:23:00	Michel Lenz	So und jetzt geht 2000 Jahre zurück in der Zeit und in 100 Jahre Schritten bis zu uns. Jede Zivilisation verändert sich im Laufe der Zeit, das gilt sowohl für Sprache als auch für kulturelle Aspekte. Jede Generation denkt von sich, dass es die letzte Gute war. Wacht auf, ihr seid nichts Besonderes, ihr/wir seid/sind genau wie die Menschheit es schon immer war.	UC0xorvA4HCW598WHFwRhtHw	http://www.youtube.com/channel/UC0xorvA4HCW598WHFwRhtHw	0		
UgzDvyGQhuaEtJU0uQt4AaABAg.8kA7ayEHWxP8o2jzKV31FO		0	2018-11-24 23:38:46	Pokéhita Van Dork	Endlich mal jemand vernünftiges!	UCG5SwFJHUWTH4JGRJp2pR9A	http://www.youtube.com/channel/UCG5SwFJHUWTH4JGRJp2pR9A	1	UgzDvyGQhuaEtJU0uQt4AaABAg	Michel Lenz
UgyS57cMCWYltHZZiVB4AaABAg	0	0	2018-08-18 21:28:27	Dreamcatcher	Ja die Zahnspange ist schon spacig...gelle	UCEE1VUQja4j9ap-VCukCKcQ	http://www.youtube.com/channel/UCEE1VUQja4j9ap-VCukCKcQ	0		
UgzevANCoMS9nvgzF6p4AaABAg	0	3	2018-08-13 09:17:23	Chaki261	Es kostet vielleicht 10.000 Dm dann kann man zuhause Techno machen xD Heute kostet es 100€ haha	UCFMrvbAqLxTcEIFIcVbhqFg	http://www.youtube.com/channel/UCFMrvbAqLxTcEIFIcVbhqFg	0		
Ugw9N3kIsoM8aBJYZhh4AaABAg	0	0	2018-08-11 14:07:11	QZZT	Verkappte Sch ... immer der gleiche Sch... wie der angebliche Junge Berliner Mark von und zu . Ich übergeb mich bei dem Schrott den die da als Scene ausgeben.	UC6QDZgRzUMb_8yDd8zv948A	http://www.youtube.com/channel/UC6QDZgRzUMb_8yDd8zv948A	0		
UgxSd8cxwyrza57_FpJ4AaABAg	0	0	2018-08-09 01:25:43	Mr. Happyyellowhead	(- -^- - - -^- -) schade dass es Rave satelite nicht mehr gibt als radio	UCtuhFm7tOED8TMC6R0a7LVw	http://www.youtube.com/channel/UCtuhFm7tOED8TMC6R0a7LVw	0		
Ugyy7Xt7RMBtg2EMZwd4AaABAg	0	1	2018-08-08 22:52:08	104Pankow187	Die Olle wurde von Teiln überzeugt ;)	UC_iMD-q_H9W-x9uvFdgIhUQ	http://www.youtube.com/channel/UC_iMD-q_H9W-x9uvFdgIhUQ	0		
UgzddmiR4jbWMcY8YrZ4AaABAg	0	0	2018-08-08 20:30:32	Dirk Gabriel	wie heißt der letzte song?	UCKskf8oUWdwLyvvZnWoqQ6Q	http://www.youtube.com/channel/UCKskf8oUWdwLyvvZnWoqQ6Q	0		
Ugzyk5G1RIuYg_BiRNt4AaABAg	0	0	2018-08-05 01:31:01	Val	Really wish there was a version of this with good English subtitles. :(	UCTv0RPsaoAzJsSw2GDykmaQ	http://www.youtube.com/channel/UCTv0RPsaoAzJsSw2GDykmaQ	0		
UgzfVmyNo-JzQ7VFFEB4AaABAg	0	0	2018-07-19 18:03:46	Viola Woodbook	Beste Beschreibung: &quot; kollektive Extase, das Vergessen des Selbst und Verschmelzung mit der Masse.&quot; Genau das ist der Ursprung der Faszination. Der Mensch strebt nach Entgrenzung, denn er ist Teil eines riesen System. Die Gesellschaft erzieht uns aber zu abgeschotteten Individuen. Entgrenzt euch und verschmelzt mit der Musik und allen um euch Rum.	UCg5f35MH1dNt7WWqTMV_7jw	http://www.youtube.com/channel/UCg5f35MH1dNt7WWqTMV_7jw	0		
Ugz5KdwuIA7AGLi-4454AaABAg	0	0	2018-07-14 00:46:15	Paul Gäbler	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=24m38s">24:38</a> Mir bricht das Herz. Ich wünschte, er hätte recht behalten.	UCIZ-MZcYIFlzxEfOKCLjCDQ	http://www.youtube.com/channel/UCIZ-MZcYIFlzxEfOKCLjCDQ	0		
UgyruXyNXtujupwXsvZ4AaABAg	0	0	2018-07-07 23:13:29	nym053	That music though haha. It&#39;s like a totally different genre compared to techno today, which has a much more serious and mature sound to it. Interesting 🤔	UC_ZwHePtRZtP3qQqJKKqUOA	http://www.youtube.com/channel/UC_ZwHePtRZtP3qQqJKKqUOA	0		
Ugx7EB6KotkMwRlnA0l4AaABAg	0	0	2018-06-28 21:53:47	Herzog Wolf	Ich brauche null drogen für Techno in langer zeit besonders bei Speedcore leck mich fett ist das geil ^^	UCiaAN6QnR956U8CcIPLQnqg	http://www.youtube.com/channel/UCiaAN6QnR956U8CcIPLQnqg	0		
UgyNIXO-UmwqPF6gksp4AaABAg	0	0	2018-06-26 13:58:15	Mars SKY	-Die guten alten Zeiten Underground pur	UCHHnU_tZo6YSdzfQJTx6scw	http://www.youtube.com/channel/UCHHnU_tZo6YSdzfQJTx6scw	0		
UgxwmX1QgBHgp4fS0SB4AaABAg	0	0	2018-06-25 13:45:40	Mind Power	Jetzt ist Berlin (2018) eher eine Hip-Hop Stadt.😕<br />Aber bekanntlich sind ja Musik Geschmäcker verschieden.<br /><br />Trotzdem bin ich der Meinung, dass es eine Gute Zeit war😉<br /><br />HC4L!!!	UCLe2eZJ4kY5PwaUirru1HHQ	http://www.youtube.com/channel/UCLe2eZJ4kY5PwaUirru1HHQ	0		
UgwnBNy3DWGWSaNp7iN4AaABAg	0	0	2018-06-24 20:12:14	Romanov TRIBES	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=7m04s">7:04</a> wie heisst die Platte???	UCtL1kcH3XqpwoNBzEISpICA	http://www.youtube.com/channel/UCtL1kcH3XqpwoNBzEISpICA	0		
UgygSK4wgoM47eLKtjd4AaABAg	0	0	2018-06-22 09:45:54	Crusher 0.o	Hört Euch mal von Shiva Chandra das Album Positive an, gefällt Euch bestimmt auch wenn Ihr solche Musik hört. Genau das richtige für ne Session mit ALICE ;))	UCFTkSupmDezFl6Hpn92E2PA	http://www.youtube.com/channel/UCFTkSupmDezFl6Hpn92E2PA	0		
UgyNLJhDm5cOuDGDJ8R4AaABAg	0	0	2018-06-22 09:15:19	Crusher 0.o	Wie heißt das Lied bei <a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=0m31s">0:31</a> ?? das flasht ja mal voll ab xD <del>e</del> Habs gefunden... &quot;Super Ragga Gabba - One Mo&#39; Rave&quot;	UCFTkSupmDezFl6Hpn92E2PA	http://www.youtube.com/channel/UCFTkSupmDezFl6Hpn92E2PA	0		
Ugzxx-fpfbXFbjDJiNt4AaABAg	0	0	2018-06-20 22:43:56	Maxo Moto	<b>Wenn man die stampfende Bassdrum in seinem Körper spürt, ist dass wie ficken.</b>	UCOuaLjExdSQ3YacwKv50Qgg	http://www.youtube.com/channel/UCOuaLjExdSQ3YacwKv50Qgg	0		
Ugx_AIC9mDO0Zk36nGN4AaABAg	0	0	2018-06-15 10:14:19	Björn Schneider	Wir alten Mitte 1985er. Haben das Techno geformt,was es heute ist. Es ist so unterschiedlich und für jeden was dabei. Mein Gott ich bin 40....😃😉😊 bin mit Sven V. Westbam,Marucha,Paul van,Dag,Carl Vox,Taucher, uns. Aber es sind heute auch so was von geile DJs am Start. Boris precha, anal ,Pan pot. Und viele mehr. Ach noch was,ich vermisse die geilen großen Clubs. Omen, Palazzoo, Extra,und so viele mehr.	UCyRY0PTMctBmDJCr6xDNqjA	http://www.youtube.com/channel/UCyRY0PTMctBmDJCr6xDNqjA	0		
Ugx-C6W4Y6kwZAiYqah4AaABAg	0	0	2018-06-14 19:38:50	Matthias Galli	Lied ab <a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=0m09s">0:09</a> bis <a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=0m10s">0:10</a>???	UCdzrpwp6ljB5h4mEZ6y3gjQ	http://www.youtube.com/channel/UCdzrpwp6ljB5h4mEZ6y3gjQ	0		
Ugwkl3Sxc_ipgi9kV6t4AaABAg	0	0	2018-06-10 18:11:57	Quecksilber	Geil, wie er &#39;93 noch der Meinung war, Techno würde nur für eine Minderheit sein. Ich weiß noch &#39;96, 1+ Millionen Menschen auf der Love-Parade. &#39;97 nochmal mehr und &#39;98 dann 1,5 Millionen. :)	UC3TC_kOYoWr8qyVdRlVxijw	http://www.youtube.com/channel/UC3TC_kOYoWr8qyVdRlVxijw	0		
UgzVx1XfWDFvZ8IYQoR4AaABAg	0	0	2018-06-08 20:49:23	TUBI MARU	Die ist jetzt 45 Jahre alt😮	UCmCiY3OEkpgOP49L_98tlHQ	http://www.youtube.com/channel/UCmCiY3OEkpgOP49L_98tlHQ	0		
Ugx8JnItuTkSY6NDWdB4AaABAg	0	0	2018-06-05 22:28:48	patrick nachtigall	Cool	UCfJsz-AXAOx5Vm14V2iFnXQ	http://www.youtube.com/channel/UCfJsz-AXAOx5Vm14V2iFnXQ	0		
UgxG3QbPmNaJErvHDTJ4AaABAg	0	0	2018-05-27 12:28:11	Tito 223	Cutie in <a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=16m31s">16:31</a>	UCaa8RIWiUMV-wnckzikEZGQ	http://www.youtube.com/channel/UCaa8RIWiUMV-wnckzikEZGQ	0		
Ugw6fNstuyY841D0Ycd4AaABAg	0	0	2018-05-26 20:42:12	Hans Kukk	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=21m38s">21:38</a>	UCaWXu8PzgcAB5G-MYwJqHhw	http://www.youtube.com/channel/UCaWXu8PzgcAB5G-MYwJqHhw	0		
UgxYL_TEkpoBa6z3G8R4AaABAg	0	2	2018-05-22 09:39:27	Du bist wie ein T-Rex, grosses Maul aber kein Bizeps.	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=3m30s">3:30</a> Programmiert? Dein Ernst? Beats schrauben ist nicht ganz so schwer wie coden..	UC2hPsCLt-yFV1hzUkbi8xzA	http://www.youtube.com/channel/UC2hPsCLt-yFV1hzUkbi8xzA	0		
Ugx8ivVuHQPTYy4eK4F4AaABAg	0	0	2018-05-13 02:35:47	D.B.T. in MUZik	wenn man bedenkt, was auf den parties heutzutage los ist?!!! Manchmal würde ich gern einen FLASHBACK haben!<br /> ;-)	UCM6stt63QNn99NKZ5T-ovAw	http://www.youtube.com/channel/UCM6stt63QNn99NKZ5T-ovAw	0		
UgxmyVKdOeX7oDvj6D94AaABAg	1	2	2018-05-06 02:52:09	MrDenniz2010	D MARK, keine Handys, kein Internet, keine Angst vor Terror und übermäßigen Raub und Migranten, nachts noch sicher allein nach hause gehen und das wichtigste echt gute Musik &lt;3 good old times. We miss u	UCnp-Juqd_BK7h9TZxMh8YMA	http://www.youtube.com/channel/UCnp-Juqd_BK7h9TZxMh8YMA	0		
UgxmyVKdOeX7oDvj6D94AaABAg.8ftNjzbz4lG8jvU_ieYo85		2	2018-08-14 08:35:58	dschinni	MrDenniz2010 Vermisch mal nicht diese Kunst mit deiner AFD mäßigen Nostalgie und kaum-subtilen Fremdenfeindlichkeit, denniz mit Z.	UCBLIIzbhr2Y5kxWurOCtiAw	http://www.youtube.com/channel/UCBLIIzbhr2Y5kxWurOCtiAw	1	UgxmyVKdOeX7oDvj6D94AaABAg	MrDenniz2010
UgyFaT0RV0VUmqnJ44p4AaABAg	0	0	2018-05-01 20:18:46	nuclearping	Hach ja, die guten alten Zeiten. Nostalgie pur.	UCMOe6Ef-KjV8YZrnArtu_Tw	http://www.youtube.com/channel/UCMOe6Ef-KjV8YZrnArtu_Tw	0		
UgxenRulk4B-xjvaIWZ4AaABAg	0	6	2018-05-01 11:04:44	Isabello Krekau	Da gab es noch keine Hipsters und Pseudoindividualisten	UCdrgjC6dVmvI4M0IQiK5o8w	http://www.youtube.com/channel/UCdrgjC6dVmvI4M0IQiK5o8w	0		
Ugzb1eqBrPE5kLKeNEd4AaABAg	0	2	2018-04-28 20:01:02	Poop Nation ASMR	Nicht so viel reden, mach dich nackig, Rolltreppengirl	UCsSsbUPudcvwD6-PrjrGL1g	http://www.youtube.com/channel/UCsSsbUPudcvwD6-PrjrGL1g	0		
Ugw8Iai0J6hInSaUkQd4AaABAg	1	1	2018-04-27 03:32:27	weedstore	Was die leute für n geschmack haben die Susanne is doch nicht mal so geil wtf	UCr2NN6Ny4zXomafUqDfYxbw	http://www.youtube.com/channel/UCr2NN6Ny4zXomafUqDfYxbw	0		
Ugw8Iai0J6hInSaUkQd4AaABAg.8fXHCL7TLOC8gL41Exxapc		0	2018-05-17 06:17:51	weedstore	Sclapione Rocco :D das ergibt kein sinn was du da sagst	UCr2NN6Ny4zXomafUqDfYxbw	http://www.youtube.com/channel/UCr2NN6Ny4zXomafUqDfYxbw	1	Ugw8Iai0J6hInSaUkQd4AaABAg	weedstore
UgzMj2uql6v9RR7HAoB4AaABAg	0	0	2018-04-26 18:55:26	Boris Micel Registriert	Boris Micel (R), Aufrechnung, Expansion, Cheops5.3	UCmnWJo4oBqCa2RG1-yq3tlQ	http://www.youtube.com/channel/UCmnWJo4oBqCa2RG1-yq3tlQ	0		
Ugy9YPAh4qlcSYlx56F4AaABAg	0	0	2018-04-13 21:21:52	Seesh isimo	Warum diese pessimistische nostalgische Ansicht in den Kommentaren? Ich kann verstehen, dass die 90er Raver die Zeit vermissen, aber die alten Zeiten vermisst man nunmal immer irgendwie. Es gibt aber noch einige gute Clubs, wo noch immer solche Musik läuft (Elektroküche Köln z.B.). Natürlich nimmt der ganze Kommerz EDM Scheiß Oberhand, aber man muss ja nicht auf solche Veranstaltungen gehen. (Wobei abseits der Mainstage oft auch noch geile Musik läuft, z.B. Nature One)	UChUd1HoSNE6CcWrKbYVqk4A	http://www.youtube.com/channel/UChUd1HoSNE6CcWrKbYVqk4A	0		
UgwwiImjYP5P4I9GtaF4AaABAg	0	0	2018-04-01 08:54:08	Ilyas Schweigener	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=5m25s">5:25</a> genau so hat es bei mir auch angefangen ^^ allerdings muss ich mich immer wieder darauf neu einlassen<br />Und höre auch anderr Musik ^^	UCdTWPSHjrUKDxveYRO1ZLwA	http://www.youtube.com/channel/UCdTWPSHjrUKDxveYRO1ZLwA	0		
UgzXzW7ZhLsU_tg0R6d4AaABAg	0	0	2018-03-30 03:52:02	Seymour Weiss	kennt jemand den Track ? <a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=19m47s">19:47</a>	UC54BowZEp_1dEk44G1qR9aQ	http://www.youtube.com/channel/UC54BowZEp_1dEk44G1qR9aQ	0		
UgyKl6PVSCt14mhWgWh4AaABAg	1	0	2018-03-29 23:57:08	TheFranzFridolin	Kann mir einer sagen wie der Outro-Song heißt?	UCgSpLjhonNRncQz4XhGF7Qw	http://www.youtube.com/channel/UCgSpLjhonNRncQz4XhGF7Qw	0		
UgyKl6PVSCt14mhWgWh4AaABAg.8eOnIqGsKyl8eOnXp8c-c0		0	2018-03-29 23:59:11	TheFranzFridolin	Gesucht gefunden https://www.youtube.com/watch?v=en9XnBwetXE	UCgSpLjhonNRncQz4XhGF7Qw	http://www.youtube.com/channel/UCgSpLjhonNRncQz4XhGF7Qw	1	UgyKl6PVSCt14mhWgWh4AaABAg	TheFranzFridolin
Ugwct1cL6N02IjTVupF4AaABAg	0	0	2018-03-24 00:50:11	Jon Posadny	no subtitles :( i dont speak german :(	UCnZAta9hS0qsF0A3KND5Itw	http://www.youtube.com/channel/UCnZAta9hS0qsF0A3KND5Itw	0		
UgwASHpIJ4uqqSy3vUR4AaABAg	0	0	2018-03-15 08:14:06	BrudnyRobert	If only some good soul could add english subs. Its so nostalgic trip, we had all this techno mania about 94-99 here in Poland Szczecin and it was amazing time. We had dozen of parties but of course the best clubs were in Berlin (Planet, Bunker, Tresor and dozen of others). By the way, love to see good old Atari ST in studio! ;)	UCJiaKybLUn7sm7s37sbKApA	http://www.youtube.com/channel/UCJiaKybLUn7sm7s37sbKApA	0		
UgwHi9UxrqgmskyPqRN4AaABAg	0	0	2018-03-14 23:40:40	Frank Lehmann	MuFa Pirna. Kennt die noch jemand?	UCMpKLfM0Zz-tgLdSwH4Buvw	http://www.youtube.com/channel/UCMpKLfM0Zz-tgLdSwH4Buvw	0		
UgwoNFnyhuSI89kLH754AaABAg	0	0	2018-03-14 08:09:46	Joe Menendez	Tächnoo 😂	UC_6iFTVJHlpHaQD-OWhnZwg	http://www.youtube.com/channel/UC_6iFTVJHlpHaQD-OWhnZwg	0		
Ugx3OMn5qMnA6TrCnXl4AaABAg	0	0	2018-03-08 16:02:19	Jkp Kp	Wüsste wer den Track von <a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=26m15s">26:15</a>?	UCwB7x4W7EoYKJSh_yTO95TQ	http://www.youtube.com/channel/UCwB7x4W7EoYKJSh_yTO95TQ	0		
UgxyGG6FDHVZ8xuMOox4AaABAg	0	0	2018-03-05 20:53:00	Torsten Thome	Jungle, DnB, Techno Ich war und bin Da früher gut heute immer noch Top, Es kommt drauf an was Du draus machst👍👍	UCSwDig52nQ48-UMX4Qu404Q	http://www.youtube.com/channel/UCSwDig52nQ48-UMX4Qu404Q	0		
UgxbCh5CxKPKs4AtRid4AaABAg	0	0	2018-03-05 17:54:58	BMW 4 Life	Zehn Mark Eintritt, alter!	UCePGlx0zh1vyWSLPFYQMfCQ	http://www.youtube.com/channel/UCePGlx0zh1vyWSLPFYQMfCQ	0		
UgxjjsDhWELagUAyARJ4AaABAg	0	0	2018-02-27 20:40:10	mike müller	ab der <a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=8m00s">8:00</a> min sieht man wie der typ sich was einwirft	UCACW1utAM13tEhuBqGbUDMA	http://www.youtube.com/channel/UCACW1utAM13tEhuBqGbUDMA	0		
UgyQJMLoCoMt5i6TyEN4AaABAg	0	0	2018-02-23 16:03:52	Alexander Kens	10.52 sie hört schon ziemlich lange musik with	UCN-J9SR3ULCQICKTHPGZtBw	http://www.youtube.com/channel/UCN-J9SR3ULCQICKTHPGZtBw	0		
Ugx2vRaysTQG0rtk5JV4AaABAg	0	0	2018-02-23 16:01:53	Alexander Kens	9.38 no woman allowed xD	UCN-J9SR3ULCQICKTHPGZtBw	http://www.youtube.com/channel/UCN-J9SR3ULCQICKTHPGZtBw	0		
UgzPHIvi39GKAw8oY-N4AaABAg	0	0	2018-02-22 16:00:12	MrTiti	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=13m32s">13:32</a> was läuft im Hitnergrund?	UCdfk4wyU7pr2yzOa6OgBgkQ	http://www.youtube.com/channel/UCdfk4wyU7pr2yzOa6OgBgkQ	0		
Ugx8iIkBt4gzg0bFRvV4AaABAg	0	0	2018-02-20 20:23:53	TheMairex	Woran das wohl lag das es ihr beim zweiten Mal auf einmal so gut gefiel?	UC5Js6mRgzAhoqjCr592KRPQ	http://www.youtube.com/channel/UC5Js6mRgzAhoqjCr592KRPQ	0		
Ugzydi1WBjmNkFES-e54AaABAg	0	0	2018-02-19 22:18:56	ALPHA & AREA	<a href="https://www.youtube.com/watch?v=zu9a0tVwQVM">https://www.youtube.com/watch?v=zu9a0tVwQVM</a>	UCUTxs8R90nsFYV8wJ3vi0iQ	http://www.youtube.com/channel/UCUTxs8R90nsFYV8wJ3vi0iQ	0		
UgxOtqLjM6cJFR7EIdB4AaABAg	2	12	2018-02-19 20:44:06	Karo Sunny	Ich bin zwar erst 18.. und zwar ende 90er geboren also 1999 aber ich liebe DIESES alte techno!!! 1000mal geiler als wie dass von heute	UCPmdOxFxmEyfCkESkVxs7ZQ	http://www.youtube.com/channel/UCPmdOxFxmEyfCkESkVxs7ZQ	0		
UgxOtqLjM6cJFR7EIdB4AaABAg.8crb-nBFrlX8nda8jA2ZKo		0	2018-11-14 19:52:33	Der unterdrückte Linkshänder	Wohl wahr	UCjg7GFjJWHkdF-9eIwMglDw	http://www.youtube.com/channel/UCjg7GFjJWHkdF-9eIwMglDw	1	UgxOtqLjM6cJFR7EIdB4AaABAg	Karo Sunny
UgxOtqLjM6cJFR7EIdB4AaABAg.8crb-nBFrlX8nYHgGNA3L6		0	2018-11-12 09:07:04	Emanuel infekcija	Du bist Hammer :-)	UCdNSqpHfDLI0_Mke8jA2U0Q	http://www.youtube.com/channel/UCdNSqpHfDLI0_Mke8jA2U0Q	1	UgxOtqLjM6cJFR7EIdB4AaABAg	Karo Sunny
Ugw8VdpygcZZ0r0pSGR4AaABAg	0	1	2018-02-17 19:01:25	Official Silke F	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=07m05s">07:05</a> Westbam, Baby!	UCmj353OCEclsDz2ugWV0hdw	http://www.youtube.com/channel/UCmj353OCEclsDz2ugWV0hdw	0		
Ugzb0I0qZ6gbKl4O9s54AaABAg	0	0	2018-02-16 20:07:05	Nicolás Mansilla	Is there any way to get it subtitled?????	UCgo2YZxdme53QM1FysJYf0A	http://www.youtube.com/channel/UCgo2YZxdme53QM1FysJYf0A	0		
UgzH_vkcmOsLC_Xln354AaABAg	0	0	2018-02-14 12:40:33	Loupe Bakoll	am ende: originalton boris becker? wtf?	UCT_XUhIo7zrR_-jVgOvy0Gw	http://www.youtube.com/channel/UCT_XUhIo7zrR_-jVgOvy0Gw	0		
Ugwn6bEE8bL7Au40ZzB4AaABAg	0	0	2018-02-12 19:50:08	VHSKisten	Timemachine now! I will keep reliving the 90s for the rest of my life.... thats all i need.	UCcowOEfkYVfv8BxVfFT2oUw	http://www.youtube.com/channel/UCcowOEfkYVfv8BxVfFT2oUw	0		
UgxSAJ3YePwHGllKyAB4AaABAg	0	0	2018-02-12 11:11:57	jesseblue851	einfach nur eine geile zeit!!! ich hatte zum glück einen großen bruder und wurde schon im alter von 5 mit techno und ärzte und totenhosen, marusha, mark oh und thunderdome und allen möglichen kram in verbindung gebracht<br />unzählige kassetten gesammelt von rave bis techno von eurocharts bis house von rock bis irgendson müllsoul von mtv ....aber einfach nur geil!!! super geile doku....hab mich gerade tierisch gefreut es zu sehen! die aussagen über plattenindustrie um 1993 und dann das heutige business...geil!! ein zeitsprung! <br /><br />kauft mein album :D	UCKeyytxlpZ7yCvzwZsEXIQQ	http://www.youtube.com/channel/UCKeyytxlpZ7yCvzwZsEXIQQ	0		
UgxvpDBsWTnRDJKflgp4AaABAg	0	0	2018-02-10 12:01:28	Bak/1 n	Die ist schon auf droge.. meint aber keine zu nehmen.....	UCh0b8q3oPpaSnbCoR-tW9NA	http://www.youtube.com/channel/UCh0b8q3oPpaSnbCoR-tW9NA	0		
UgxnlrLXEYcDFhqKDE14AaABAg	0	0	2018-02-08 01:26:50	BounceHub	I wish I was alive in the 90s 😫😫😫	UCPRRuSeDMuMI6pAKlDIv6aQ	http://www.youtube.com/channel/UCPRRuSeDMuMI6pAKlDIv6aQ	0		
UgxyT7AS-bivbWiooAN4AaABAg	0	0	2018-02-07 20:24:36	SociallyAwkwardBoys	Da mag uch psytrance und acid tekk aber mehr als dieses Standard Müll Techno	UC53FBksgTScvOzvBqk0mN9g	http://www.youtube.com/channel/UC53FBksgTScvOzvBqk0mN9g	0		
UgwUU5QsNRy4_aAuG6B4AaABAg	0	0	2018-02-05 23:04:59	Dominik Schramm	was ist aus den Leuten geworden ? meiner Jugend......	UCeItIvkKd_pO4Ln9I7kDG9w	http://www.youtube.com/channel/UCeItIvkKd_pO4Ln9I7kDG9w	0		
UgwNI3R_4MU4MILx_Hp4AaABAg	0	0	2018-01-31 09:24:20	les cross	Does anyone know the first track on this video ? seems a mix of 2 tracks does anyone know what they are ?	UCs-i_LgiokUrLyjstpHXjuA	http://www.youtube.com/channel/UCs-i_LgiokUrLyjstpHXjuA	0		
Ugzc4B6ejO-uRZSh0gR4AaABAg	0	0	2018-01-29 22:42:10	Allrounder Hamburg	Verdammt und heute gibt es nicht mal mehr ordentliche Radio Sender...	UCrwoqIXdhK-fm8cORJ8JOoQ	http://www.youtube.com/channel/UCrwoqIXdhK-fm8cORJ8JOoQ	0		
UgzlVvMPpdEMr70Qv2Z4AaABAg	0	4	2018-01-26 19:28:06	Jonas Zeidler	Und heute: 499€ ALDI PC, Fruity Loops, gib ihm.	UCbKSpRmrvRoqsiMwMKex_uw	http://www.youtube.com/channel/UCbKSpRmrvRoqsiMwMKex_uw	0		
Ugzi7rXHV4B3DK1ubKp4AaABAg	0	0	2018-01-25 17:10:09	Amaziah of Judah	der clubgänger gibt eig sein geld dafür aus den eintritt für die clubs zu zahlen, für getränge, sonstige sachen ^^, klamotten. subtle	UCMPNMm-wHsRF1Um7yKcHMiA	http://www.youtube.com/channel/UCMPNMm-wHsRF1Um7yKcHMiA	0		
