id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzoToY_oJ-BS9JVJNJ4AaABAg.8oPo1q64BCJ8oUDoh0fzwY		0	2018-12-05 15:47:41	my playlist shows why men are rejecting marriage	what makes you say that?	UC898RRLwdySf8M9LvHq6MFw	http://www.youtube.com/channel/UC898RRLwdySf8M9LvHq6MFw	1	UgzoToY_oJ-BS9JVJNJ4AaABAg	Kimberly Davis
UgyZgpRP7IN5Ki9hD5x4AaABAg	0	1	2018-11-30 21:53:04	خديجة نافق	الي جاي من نور ستار يشترك في قناتي على اليوتيوب و يكتب تعليق انو جاي من نور ستار	UCispQq7whQjLblhKUca_QAg	http://www.youtube.com/channel/UCispQq7whQjLblhKUca_QAg	0		
Ugwgd4ot4TSL3GJ6KIR4AaABAg	0	0	2018-11-30 20:01:45	Ahlem Bouanani	Love you huda you are so cute ❤️❤️	UClUFc2oUhJoTEvMpmedjYUg	http://www.youtube.com/channel/UClUFc2oUhJoTEvMpmedjYUg	0		
Ugzhhj6IWCuNUkSWWkJ4AaABAg	0	0	2018-11-30 14:07:30	منوعات الكوميدية	هلا بالحلوه	UCYTzZL2cIeu85cxrDC4EBnA	http://www.youtube.com/channel/UCYTzZL2cIeu85cxrDC4EBnA	0		
UgxkXj_xfKt0LAjDu4V4AaABAg	0	0	2018-11-30 05:36:58	Emanii Murphy	I&#39;m incredibly happy I watched this video. This is one of the most relatable videos I have watched. I also wanted to go into accounting because of my love for math. I changed my major and now I&#39;m going into business for my MBA but makeup is my heart. Really loved this video and it touched my soul! I&#39;m from Michigan too	UC67oUtk_OWkItcvmWRGBuZw	http://www.youtube.com/channel/UC67oUtk_OWkItcvmWRGBuZw	0		
UgzpjTPS0z2TBECq1054AaABAg	0	1	2018-11-29 22:57:58	kim san	الفظل كله ل اختج❤	UC-tRq7tuw7Fuvz0iAgb0Rxw	http://www.youtube.com/channel/UC-tRq7tuw7Fuvz0iAgb0Rxw	0		
Ugz2JY7pS9Vh2QMvLX54AaABAg	0	0	2018-11-29 18:51:06	Al Sadouq	روعه جميله انتي 👍💞	UCh5xtKWzbavrPDQ2Zqbwh3g	http://www.youtube.com/channel/UCh5xtKWzbavrPDQ2Zqbwh3g	0		
Ugwlb_7rGGafCk9HPkZ4AaABAg	0	0	2018-11-29 02:42:37	Rahaf Roro	شو بتحكي بسرعة	UCnlXFJ7sskLLI5fpdDVIvJQ	http://www.youtube.com/channel/UCnlXFJ7sskLLI5fpdDVIvJQ	0		
UgwJmxjjKQx4h7720uN4AaABAg	0	0	2018-11-28 17:33:40	زينب مجيد	😙	UC0KuMci2NpjZInOzsFfyQBQ	http://www.youtube.com/channel/UC0KuMci2NpjZInOzsFfyQBQ	0		
UgxM_jOnTOkWphhrMVl4AaABAg	0	0	2018-11-28 06:21:34	LillianBeauty	Nice one	UC5ZjhChbfCOqGSZVhajF_6g	http://www.youtube.com/channel/UC5ZjhChbfCOqGSZVhajF_6g	0		
UgxTAJDTpYZKb0R67eZ4AaABAg	0	0	2018-11-28 00:22:13	Z Mokko	You are so amazing and definitely an inspiration 💗	UCvoJFksFhfTNcQqUF63RUGg	http://www.youtube.com/channel/UCvoJFksFhfTNcQqUF63RUGg	0		
Ugw6Vw5wN9UWz3gQ8s14AaABAg	0	0	2018-11-27 20:45:18	Tsivia MakeupArtist	you&#39;re such a model to me i&#39;m a makeup artist and im just dreaming about having success like you did ! i really hope to meet you some day!!!	UCOSOplqb0j3IVhz2VNtI3Fw	http://www.youtube.com/channel/UCOSOplqb0j3IVhz2VNtI3Fw	0		
UgyFnmilmsEN498payp4AaABAg	1	11	2018-11-26 21:59:46	بَٰـُـٰٓنَٰـُـٰٓۈ̲୭شَٰ آلربيعيهہ	جآغير تخلين ترجمـهہ آحنهہ مـثل آلآطـرشـ بآلزفهہ😐🙂	UChW3M8CnOFPYC6LddP2Lz1w	http://www.youtube.com/channel/UChW3M8CnOFPYC6LddP2Lz1w	0		
UgyFnmilmsEN498payp4AaABAg.8o7iEzSYKIx8pPih3su4dd		1	2018-12-28 18:21:28	علي عباس	بَٰـُـٰٓنَٰـُـٰٓۈ̲୭شَٰ آلربيعيهہ موجود ترجمه ضغطي عله النقاط الثلاثه أعلى الشاشه	UCJLAnHUa9OTqUGcigT2uXlw	http://www.youtube.com/channel/UCJLAnHUa9OTqUGcigT2uXlw	1	UgyFnmilmsEN498payp4AaABAg	بَٰـُـٰٓنَٰـُـٰٓۈ̲୭شَٰ آلربيعيهہ
UgwXMSebnxNJOziZmah4AaABAg	0	1	2018-11-26 18:54:08	رحيق القلوب	هسه شفهمنه من هل رطل 😅😂😂😂😂	UCJCe21Ua_sH7LJ0Rs1VFz_A	http://www.youtube.com/channel/UCJCe21Ua_sH7LJ0Rs1VFz_A	0		
Ugx98-qXgYoGlQwDJQh4AaABAg	0	0	2018-11-26 18:17:40	linas life	اني من معجبينج 🌹	UC9xCappunH6i_pMV-TuxKgA	http://www.youtube.com/channel/UC9xCappunH6i_pMV-TuxKgA	0		
UgwDvEhU-uKXuElnaLR4AaABAg	0	0	2018-11-26 13:49:01	ايلين علي	ليش مكلتي انتي من العراق	UC2LvZicFq3zcsfW7CcXTD1g	http://www.youtube.com/channel/UC2LvZicFq3zcsfW7CcXTD1g	0		
UgzRukbT_jq9yHraf4F4AaABAg	0	1	2018-11-25 19:51:12	تخانت االنا	احكي عربي بليييييييززززز مشتركينك رح يزيدواكتر	UCjzchy1CcBnuZUHQAYfMKaA	http://www.youtube.com/channel/UCjzchy1CcBnuZUHQAYfMKaA	0		
Ugw1F9qQA9mhGspbKd94AaABAg	0	0	2018-11-25 19:45:05	OH_KAY •••	For everyone trying to become an entrepreneur, here are all the best tips I have currently...<br /><br />Aliexpress and amazon sell packaging for extremely cheap. <br /><br />Look into private labeling, some of your favorite brands might be from the same company. <br /><br />Boss’d Up amino is a community of people interested in entrepreneurship. Kinda like the comment section on videos like these.<br /><a href="http://aminoapps.com/invite/BB4L0J2VBN">http://aminoapps.com/invite/BB4L0J2VBN</a><br /><br />Bramble berry sells safe, good quality, cheap ingredients for most homage soap, lotion, hair care, skincare, and makeup. <br /><a href="https://www.brambleberry.com/">https://www.brambleberry.com</a><br /><br />Invest In books on finance, starting a small business, or business success stories.	UCGZuAlIrr6_5M1GQzUwmDnw	http://www.youtube.com/channel/UCGZuAlIrr6_5M1GQzUwmDnw	0		
UgzuEDx47To3dIhqyAF4AaABAg	0	0	2018-11-25 15:50:02	لمى الحبسي	هيه من وطن العربي أو أجنبية	UCtGD0oblcSQgjOx6GjlamvA	http://www.youtube.com/channel/UCtGD0oblcSQgjOx6GjlamvA	0		
UgxpedxZvt-wYixGUwN4AaABAg	0	0	2018-11-23 22:53:04	نوزومي	ILOVE you😘 I&#39;m from Iraq	UC4nvbbMGAzmKfrRj5F9Xocg	http://www.youtube.com/channel/UC4nvbbMGAzmKfrRj5F9Xocg	0		
UgxZ3FbsH9VuJ5cvNjN4AaABAg	0	0	2018-11-23 15:33:26	Amina World عالم أمينة	I love you Huda beauty 😘😘😘	UCs-DZEwWH5N1OJlbQnuYuVg	http://www.youtube.com/channel/UCs-DZEwWH5N1OJlbQnuYuVg	0		
Ugx5BOiDqhTmlvh4j914AaABAg	0	0	2018-11-23 01:44:13	Diamond Black	I appreciate this video so much. I love the fact that your sister, usually the one who knows you best basically set you on your path. You should learn how to do make up. Books ticket to LA. You should start a blog. Starts blog. Lol	UCSe2ZoMCwGE3LFP2KzwhOdg	http://www.youtube.com/channel/UCSe2ZoMCwGE3LFP2KzwhOdg	0		
UgyajPqUML-qbFZjR-d4AaABAg	0	0	2018-11-23 01:33:18	االب راللل	Loooooooool	UCojgk8Zdn9OYCcn382KK0xA	http://www.youtube.com/channel/UCojgk8Zdn9OYCcn382KK0xA	0		
UgwrtJgJwYmy_4aVdWZ4AaABAg	0	0	2018-11-22 16:12:01	Zainab Hammad	🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶	UCHvQp0wVdyTjaRDtpV5hjUg	http://www.youtube.com/channel/UCHvQp0wVdyTjaRDtpV5hjUg	0		
Ugw5xplnscF-GF1A2HF4AaABAg	0	0	2018-11-22 12:12:47	Ali Hasan	بليز كلش سريع تحجين	UCczZud4BMVvmzNhXQ0QTLoA	http://www.youtube.com/channel/UCczZud4BMVvmzNhXQ0QTLoA	0		
UgxaFyL7Ub4-1KEf5xl4AaABAg	0	0	2018-11-22 12:12:03	Ali Hasan	اشكد عمرج	UCczZud4BMVvmzNhXQ0QTLoA	http://www.youtube.com/channel/UCczZud4BMVvmzNhXQ0QTLoA	0		
Ugx1vsWAibU3RvR7ErJ4AaABAg	0	0	2018-11-22 11:47:58	عبدالله هلال	عراقيه جسمهاىحلو شررموطه	UCngJKcLkyD8adEQjmIptTOA	http://www.youtube.com/channel/UCngJKcLkyD8adEQjmIptTOA	0		
Ugz3tXVIC6pT-bheBtR4AaABAg	2	94	2018-11-22 10:39:15	jana fawzy	اللي جاي من نور ستارز لايك	UCT0nOIkW-S0eu-Wvvf9K3VA	http://www.youtube.com/channel/UCT0nOIkW-S0eu-Wvvf9K3VA	0		
Ugz3tXVIC6pT-bheBtR4AaABAg.8nxCBA8rh2O8p29TW42CB4		0	2018-12-19 14:42:22	Liga Hany	Moi	UCvZZ92WbGBg0f9fatSddhag	http://www.youtube.com/channel/UCvZZ92WbGBg0f9fatSddhag	1	Ugz3tXVIC6pT-bheBtR4AaABAg	jana fawzy
Ugz3tXVIC6pT-bheBtR4AaABAg.8nxCBA8rh2O8o7mKmTXFYG		0	2018-11-26 22:35:31	Douaa minocha	انا	UCtEnSwfNBP7vtWsyqbC6M4w	http://www.youtube.com/channel/UCtEnSwfNBP7vtWsyqbC6M4w	1	Ugz3tXVIC6pT-bheBtR4AaABAg	jana fawzy
Ugw6AVtzR1iWOCMDvi54AaABAg	0	0	2018-11-22 10:35:16	بنت الناصريه	ليش متحجين عربي	UCkjEN3Yhumm_I8xFrHFW_JA	http://www.youtube.com/channel/UCkjEN3Yhumm_I8xFrHFW_JA	0		
UgxE1v0RROkse4dVXAR4AaABAg	0	0	2018-11-22 10:09:01	Sams louer	Hi my name ś Huda l am 11 .am lrap	UCq16YX_xWJ1kQNc2bHYz-Ow	http://www.youtube.com/channel/UCq16YX_xWJ1kQNc2bHYz-Ow	0		
Ugxx0igTTDv-uGmDquZ4AaABAg	0	1	2018-11-22 09:24:51	omar Tallawei	ترعرعت	UC1ZdEZqFANByrq1TNfiqJHw	http://www.youtube.com/channel/UC1ZdEZqFANByrq1TNfiqJHw	0		
UgzOSVob3ULlCqMrfmB4AaABAg	0	0	2018-11-22 01:14:41	عبدالرحمن القرني	ي عمري	UC11DZY7UISfxa8Xjp2Ibn1g	http://www.youtube.com/channel/UC11DZY7UISfxa8Xjp2Ibn1g	0		
Ugzzqe60rO72tmWZozF4AaABAg	0	0	2018-11-21 19:22:32	Elaf Zz	Ilove ❤️❤️❤️	UCu9oSOsmo6W45OumEAHQyxg	http://www.youtube.com/channel/UCu9oSOsmo6W45OumEAHQyxg	0		
Ugyjc48ckvRoItk9CuV4AaABAg	0	1	2018-11-21 18:20:39	ThåT GïRl	لكن انت كنت بوضع مادي جيد ليكفيك لإنشاء ماركة لكن انا وضعي عادي تقريبا غني لكن بطريقة بين عادي و غني هههه يعني بقدر انشأ مراكة بس للأسف مش هضيعه	UC_i0KOrUT1Eh47ahBbMPSug	http://www.youtube.com/channel/UC_i0KOrUT1Eh47ahBbMPSug	0		
UgzBX1VPw8wPkFVpY6d4AaABAg	0	0	2018-11-19 23:29:59	kay samara	Nti mn Ina blad	UC68YnUgNYHrIHlWXQdhfBZg	http://www.youtube.com/channel/UC68YnUgNYHrIHlWXQdhfBZg	0		
UgwE6jQF53lzdMr8CZ54AaABAg	0	0	2018-11-19 18:53:14	Ka Rima	Je suis en amour avec vos produits mais ils sont trop chèrs pour moi😏😏😏	UCLKzINNeuKdga3clLfIbgWw	http://www.youtube.com/channel/UCLKzINNeuKdga3clLfIbgWw	0		
UgwgQFu1W-YxNiZSaGZ4AaABAg	0	0	2018-11-18 18:43:11	seren nattah	I am a makeup artist having a beauty saloon and also going through hard journey i still want to achieve my goal ..good for you u could do it	UCAZcqmaH4mzFYLDh13cDr5g	http://www.youtube.com/channel/UCAZcqmaH4mzFYLDh13cDr5g	0		
Ugz8kzmybkvtA5MjWkR4AaABAg	0	0	2018-11-17 15:36:31	Sarah Elizabeth	Please thank your Sister for encouraging you to do your blog and YouTube. Watching you helped me to express myself’ and take care of my face and hair. Now I’m so comfortable doing my own makeup and hair. I continue to share all the tips I learned from you. Love everything about you Huda! You’re so amazing’ and I admire the feats that you have made! Will always be a supporter! 😘	UCS9AtYvBHyhNZFQu6gQfNfw	http://www.youtube.com/channel/UCS9AtYvBHyhNZFQu6gQfNfw	0		
UgxrFNy7W0e-l7JRS3V4AaABAg	0	0	2018-11-16 08:23:53	uganda chungus	Stfu	UCaZO-A2ArBs5WD0M5vlWRcw	http://www.youtube.com/channel/UCaZO-A2ArBs5WD0M5vlWRcw	0		
Ugw8uOaNxw1L9MDHaMZ4AaABAg	0	0	2018-11-15 22:17:02	mrs dr	Why your product is expansive ?	UCBl8VD-3cH8f44T7Q2wvBNQ	http://www.youtube.com/channel/UCBl8VD-3cH8f44T7Q2wvBNQ	0		
Ugx3mEztylvY1hP0FuJ4AaABAg	0	0	2018-11-14 22:58:26	Calf Brit	I thought you&#39;re Arabic	UC8BiU51XIg8-LS5n5gTZdvQ	http://www.youtube.com/channel/UC8BiU51XIg8-LS5n5gTZdvQ	0		
UgzaZxMgbBDkhEwIh9h4AaABAg	0	1	2018-11-14 13:28:37	MUSICAL WORLD OF RHIA	Use dto wonder wat is this huda beauty....who owns this and then i found out ur channel.....m happy u made this video.....ur really inspirational....I love the way u are....so never change it...<a href="http://www.youtube.com/results?search_query=%23lovefromindia">#lovefromindia</a>	UCvDJUiCxifYlZJKXcUXjAoQ	http://www.youtube.com/channel/UCvDJUiCxifYlZJKXcUXjAoQ	0		
UgyaxQXZr4moAXiE0KF4AaABAg	0	2	2018-11-13 18:38:15	Blake Lisser	Well let me tell you something people who take the time to bully others on social media because of their success are a fan of your because their taking the time out of their day to comment !!!!	UCR_7HVeD6bxo5jB5zBQoSXQ	http://www.youtube.com/channel/UCR_7HVeD6bxo5jB5zBQoSXQ	0		
UgxudTU-e3mv45WQnKZ4AaABAg	0	1	2018-11-13 10:57:08	ÈĹF _BUDDY'S Ëxø_Ĺ	<b>ليش ماذكرت العراق اعتقد هيه مو عراقيه</b>	UCCatDbqKSTRFSQnLDszo8Hg	http://www.youtube.com/channel/UCCatDbqKSTRFSQnLDszo8Hg	0		
UgwhvqOIXsPgCJ_Wyhx4AaABAg	0	0	2018-11-12 22:03:04	Ayla Harling	I loved this video I have always wanted to start a career in makeup and this was a huge inspiration😸👍🏻	UCPoSWcrz9IvsCjFMNS86DDA	http://www.youtube.com/channel/UCPoSWcrz9IvsCjFMNS86DDA	0		
UgzpQGE5IDn25QBpyM94AaABAg	0	0	2018-11-12 21:05:26	Mshmsha Mshmsha	l move you Hoda Beauty 😙❤	UCy7VkUhloJr77nshYRmvv6g	http://www.youtube.com/channel/UCy7VkUhloJr77nshYRmvv6g	0		
UgxI34y9Tk0JoNRO_gB4AaABAg	0	0	2018-11-12 20:27:16	w ali	what&#39;s ur religion and ethnicity	UCdFf3IO9lF5IUvMFScuverw	http://www.youtube.com/channel/UCdFf3IO9lF5IUvMFScuverw	0		
UgzqubsPfVUzj6tzJLp4AaABAg	0	0	2018-11-12 19:16:43	Mohmmad Mohmmadali	🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶	UCN4XDgrbLN2glVWolZGWGrw	http://www.youtube.com/channel/UCN4XDgrbLN2glVWolZGWGrw	0		
UgydevgobC-7iRPd8Yl4AaABAg	0	0	2018-11-12 12:00:33	Sandhya Shirva	You r my favorite your makeup brand is the most famous and i have all your product items becoz I ❤ u	UCwiFw8-M_AIsuY5gq-cS5uw	http://www.youtube.com/channel/UCwiFw8-M_AIsuY5gq-cS5uw	0		
UgxrLX_zzw-whj9V8414AaABAg	0	0	2018-11-10 02:49:25	Verbs describe us	so cool :) good luck with your line! :)	UC10IxWOG3EiOQ_Zoq2XpOLg	http://www.youtube.com/channel/UC10IxWOG3EiOQ_Zoq2XpOLg	0		
Ugz5FGOOoQ_Uw5oBbIp4AaABAg	1	0	2018-11-09 20:46:05	Hakeem Ali	Her life story is literally people forcing her to do things	UCQ2mU4EGvGH8BkyvNtxsCxA	http://www.youtube.com/channel/UCQ2mU4EGvGH8BkyvNtxsCxA	0		
Ugz5FGOOoQ_Uw5oBbIp4AaABAg.8nRoIPhgVRk8nRoLW8gmUw		0	2018-11-09 20:46:30	Hakeem Ali	No offence i love her	UCQ2mU4EGvGH8BkyvNtxsCxA	http://www.youtube.com/channel/UCQ2mU4EGvGH8BkyvNtxsCxA	1	Ugz5FGOOoQ_Uw5oBbIp4AaABAg	Hakeem Ali
Ugxc0S_c_zObZGIke4x4AaABAg	0	0	2018-11-09 15:06:04	rifah khan	Your products are way too expensive hudaaaa	UCse8riSGJepcZk7RoN4LAkg	http://www.youtube.com/channel/UCse8riSGJepcZk7RoN4LAkg	0		
UgznY8hV2EWJ34sNVJd4AaABAg	1	0	2018-11-06 03:06:23	s b m channele	Very nice my friend👏👏👏👏👍🏆🔔🔔🔔🔔🔔	UC9U47FsTlA79CR9UUEUbhZw	http://www.youtube.com/channel/UC9U47FsTlA79CR9UUEUbhZw	0		
UgznY8hV2EWJ34sNVJd4AaABAg.8nIBdLM_NVV8nIBk4AYAHx		0	2018-11-06 03:07:18	s b m channele	Plz help me my friend my channel	UC9U47FsTlA79CR9UUEUbhZw	http://www.youtube.com/channel/UC9U47FsTlA79CR9UUEUbhZw	1	UgznY8hV2EWJ34sNVJd4AaABAg	s b m channele
UgwDCqZa5rcCu9Mb4P54AaABAg	0	0	2018-11-04 13:01:49	Szo J	Love u babe❤️😍😍😍	UCGJVEzpgbqkRiyJjxx3QpPg	http://www.youtube.com/channel/UCGJVEzpgbqkRiyJjxx3QpPg	0		
UgzXUNbgDC-BL1N8xbp4AaABAg	1	6	2018-11-03 16:10:12	Luyandaa M	<a href="https://youtu.be/Gtvt6GPOlpA">https://youtu.be/Gtvt6GPOlpA</a> hey guys please support me, I have just started my youtube channel I would really appreciate it!!	UC7r_XJIKPfct3ZT0iG8QirA	http://www.youtube.com/channel/UC7r_XJIKPfct3ZT0iG8QirA	0		
UgzXUNbgDC-BL1N8xbp4AaABAg.8nBrxSG2x618nBs5P-SHcN		0	2018-11-03 16:11:25	Belinda	alriightiee	UCoHxjnKZfrvoejc1FS7Sh6g	http://www.youtube.com/channel/UCoHxjnKZfrvoejc1FS7Sh6g	1	UgzXUNbgDC-BL1N8xbp4AaABAg	Luyandaa M
Ugxp-j3ZJSnpxYNqzuB4AaABAg	0	0	2018-11-03 13:31:20	Victoria’s makeup box	Does she have a son or daughter	UCa9zWzL_xdu3GBZf4BBK-kQ	http://www.youtube.com/channel/UCa9zWzL_xdu3GBZf4BBK-kQ	0		
UgzYIodazZjy_EiqSkB4AaABAg	0	0	2018-11-03 05:32:49	Ihsen Dhaouadi	Huda weren’t you living in AUS??	UCZI3KgmaXnARvCV3asRRQmQ	http://www.youtube.com/channel/UCZI3KgmaXnARvCV3asRRQmQ	0		
UgwEJs7Vgf6RLtbiXxR4AaABAg	0	0	2018-11-02 21:55:20	Katie A	i really want to create my own make up company but i don&#39;t know if i will be able to	UCmu1tDYEyDjFbmAqyQpKZ0Q	http://www.youtube.com/channel/UCmu1tDYEyDjFbmAqyQpKZ0Q	0		
Ugy5w8xi7zTrvPMd3L94AaABAg	0	1	2018-11-02 11:58:21	Aniqa Zahid	Hi my mom gave me pack of 17matte liquid lipstick of Huda beauty I love them all	UC4sBolRPSVTN45vNxW4iJ0Q	http://www.youtube.com/channel/UC4sBolRPSVTN45vNxW4iJ0Q	0		
UgxjGbFH3kyO3SL4Qyh4AaABAg	0	0	2018-11-02 03:49:50	Laura Zipp	I really needed this. Watched this in honour of your new nude palette launch. I hope to feel the way you have someday :)	UCNDEYKhUjaBc_ofr5STMkhw	http://www.youtube.com/channel/UCNDEYKhUjaBc_ofr5STMkhw	0		
UgzuJr4uGjtWI6LUiB94AaABAg	0	0	2018-11-01 18:46:59	Ukht In Black	You&#39;re amazing ❤️❤️❤️	UCy4C7WJZqfDjrgVl0m-oC4w	http://www.youtube.com/channel/UCy4C7WJZqfDjrgVl0m-oC4w	0		
UgzENNM5hb5S6xWP-GV4AaABAg	0	0	2018-11-01 18:24:28	Emperor Body	مافهمت شي :(	UCPHF8PjvO4zyosYWLN7swKw	http://www.youtube.com/channel/UCPHF8PjvO4zyosYWLN7swKw	0		
Ugw_cC_y8-WZWIh-LrZ4AaABAg	0	0	2018-10-30 14:21:13	llA. S. Oll	اصلهه عراقيه	UChtvkR-3o0OjoQKHnf8tDEw	http://www.youtube.com/channel/UChtvkR-3o0OjoQKHnf8tDEw	0		
Ugw4U801_GvgswYT49V4AaABAg	0	0	2018-10-30 02:20:55	Carla Stephens	Oh my gosh you are from Oklahoma	UCWNs4Q7Pxs7v_9rrb9DVV9g	http://www.youtube.com/channel/UCWNs4Q7Pxs7v_9rrb9DVV9g	0		
Ugxx5oUvQX6p628gOUJ4AaABAg	0	0	2018-10-29 23:40:15	It's My Life	This is vey nice and congrats on your success. I wish you more!	UCoCRmkZcJm3P62JKciazzTA	http://www.youtube.com/channel/UCoCRmkZcJm3P62JKciazzTA	0		
Ugz2wwaYH7W5Uvl7AfZ4AaABAg	0	0	2018-10-27 05:40:35	Abid Ashraf	We love you huda keep up the good work ignore haters	UCZ-fTtJ2zFTD75YFv22FGXA	http://www.youtube.com/channel/UCZ-fTtJ2zFTD75YFv22FGXA	0		
Ugzkr7zivzo48D5QcM94AaABAg	0	0	2018-10-25 17:38:17	Katilyne Mcmullens	Love it u got a new subscriber 👍🏿	UCn_b9TCG_1z7CHd5LomjC_Q	http://www.youtube.com/channel/UCn_b9TCG_1z7CHd5LomjC_Q	0		
Ugy6g9dosfHli9BOdRt4AaABAg	0	0	2018-10-25 06:28:58	Haikeem Brown	Fuck fuda beauty	UCcXW03wjdTmD0fhk59LFDlQ	http://www.youtube.com/channel/UCcXW03wjdTmD0fhk59LFDlQ	0		
UgwbCSmMl3_IsA33O514AaABAg	0	1	2018-10-23 19:33:50	Nikki ‘s	Thank you so much that was so inspiring.	UC8OhiUgsKpriQCssP8yEcbQ	http://www.youtube.com/channel/UC8OhiUgsKpriQCssP8yEcbQ	0		
UgyPRJiTNdZTeKF9ELx4AaABAg	0	8	2018-10-21 14:36:15	احلى كرتون	مافهمت ايش هي المدونه الي تتكلم عنها ⁉️🤔	UCdf2S1YUFGZy1KVu3Z8Cqqg	http://www.youtube.com/channel/UCdf2S1YUFGZy1KVu3Z8Cqqg	0		
UgwQWjhjOF8bnHd7p3F4AaABAg	0	0	2018-10-20 16:11:47	maymona J	thank u for your story , its bring power to me	UCTgAzBpF99CgstPJmfUIv7A	http://www.youtube.com/channel/UCTgAzBpF99CgstPJmfUIv7A	0		
UgzedHbAA4BNyncJ-5d4AaABAg	0	0	2018-10-19 19:26:59	E elm	I don&#39;t know if I&#39;m just tripping.... But I felt every two seconds the video was edited or cutting...	UC2xVoD6MjNc9Au9AuRlUAzA	http://www.youtube.com/channel/UC2xVoD6MjNc9Au9AuRlUAzA	0		
UgydkGPiiw2WJKxvuSl4AaABAg	0	0	2018-10-18 16:37:41	Susan Summer	Thanks so much for sharing. You are a beautiful girl. Way to go	UCUMcD-26x9Q1M2lesALK1NQ	http://www.youtube.com/channel/UCUMcD-26x9Q1M2lesALK1NQ	0		
Ugxkh24IMRXwJDoYD_N4AaABAg	0	0	2018-10-16 15:30:03	sara AZ	Hey Huda! I wanted to ask you why you decided to move back to Dubai? Much love!!	UCCoqKuYLDgkVkd8g2Uh0Q5A	http://www.youtube.com/channel/UCCoqKuYLDgkVkd8g2Uh0Q5A	0		
Ugxeaa4K1-aZEbOBYhJ4AaABAg	0	0	2018-10-15 19:42:09	Josh Drakes	youre so boring	UC37H_Dc66K1-z4q1ViC7X2w	http://www.youtube.com/channel/UC37H_Dc66K1-z4q1ViC7X2w	0		
Ugyx2Snz6uuJeCik0ct4AaABAg	0	0	2018-10-12 22:34:30	Makeup Diva Mesha	A true makeup inspiration	UCo0chCV7shm6AwrQ_CaIRaw	http://www.youtube.com/channel/UCo0chCV7shm6AwrQ_CaIRaw	0		
UgyPYZUI-NPMpMzJ2Mp4AaABAg	0	0	2018-10-12 13:47:10	Parifricana	Because of you I started A YouTube channel. Thanks for sharing some of your life insights . To even more success ! &lt;3 Paris	UCz6Z-9h5tHYnXMLuI3CpwgA	http://www.youtube.com/channel/UCz6Z-9h5tHYnXMLuI3CpwgA	0		
UgzaU3UfFnJShMbaD1Z4AaABAg	0	0	2018-10-10 02:36:10	Ann Garza	too much use of the hands.... OMG, distracting	UC2-wSlzauAWCsok8ZCMNsBg	http://www.youtube.com/channel/UC2-wSlzauAWCsok8ZCMNsBg	0		
UgyPsGiBglpt2RuNtnF4AaABAg	0	0	2018-10-10 02:12:33	Summaya Khan	😍♥️	UCL8CiCQ1vxaEJrggRRRE_ig	http://www.youtube.com/channel/UCL8CiCQ1vxaEJrggRRRE_ig	0		
UgxlWgyCeYRNeMW5eCB4AaABAg	0	0	2018-10-10 00:42:40	Mindy Lemarque	AWESOME! AWESOME! AWESOME!	UCW_juKrq9U_lVC9ENC3Uf8Q	http://www.youtube.com/channel/UCW_juKrq9U_lVC9ENC3Uf8Q	0		
UgwMePAZ8foVBBYxjXd4AaABAg	1	0	2018-10-09 02:44:05	Stuart Bell	I don&#39;t believe in this. I feel you are rabbitting on and not telling the truth you&#39;re saying what you think people wanna hear. It&#39;s kinda like your too self-absorbed not doing it for others doing it for you! I admire people doing well! Not bitter but really! The video was cut like a million times I could see that! I hate Bullshit! What is it that you have cause all I heard is about you, not the journey or the reason you did it? Whats the passion in what you do? Is it for you the status or is it for yourconsuners?	UCssNH2TUdzZUbrRDx8sSngw	http://www.youtube.com/channel/UCssNH2TUdzZUbrRDx8sSngw	0		
