type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
link	post_page_38423635680	38423635680_10157482315100681	https://www.facebook.com/38423635680/posts/10157482315100681/	"Pence’s mission at the border will alternate between keeping an eye out for potential intruders and glaring menacingly into the distance."	https://external.xx.fbcdn.net/safe_image.php?d=AQCPfxWghZxmtiKt&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5c3373ea890a092c77fb44d0%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-PenceBorderBinoculars-Social.jpg&cfs=1&sx=486&sy=0&sw=630&sh=630&_nc_hash=AQDChj68U6kKphQy	https://external.xx.fbcdn.net/safe_image.php?d=AQAiwFtY76mh3Pfq&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5c3373ea890a092c77fb44d0%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-PenceBorderBinoculars-Social.jpg&_nc_hash=AQCE-7gaJh5XpJz5	https://www.newyorker.com/humor/borowitz-report/trump-offers-to-station-pence-at-border-with-binoculars-in-lieu-of-wall	newyorker.com	2019-01-07T16:13:09+0000	1546877589	"2019-01-07 17:13:09"	3602	418	9861	3614	13893	199	6024	22	6	8	0
link	post_page_38423635680	38423635680_10157481027190681	https://www.facebook.com/38423635680/posts/10157481027190681/	"Um  I’ve already decided about Susan Collins."	https://external.xx.fbcdn.net/safe_image.php?d=AQD4eMa_3KZQTVms&w=130&h=130&url=https%3A%2F%2Fstatic.politico.com%2F32%2F1d%2Fcfca3f0e4a8d8b8a7bb44f647839%2F1910106-collins-ap-773.jpg&cfs=1&sx=255&sy=0&sw=773&sh=773&_nc_hash=AQDsO5ORqfOin2pJ	https://external.xx.fbcdn.net/safe_image.php?d=AQDhKwfgjBhkvAcG&url=https%3A%2F%2Fstatic.politico.com%2F32%2F1d%2Fcfca3f0e4a8d8b8a7bb44f647839%2F1910106-collins-ap-773.jpg&_nc_hash=AQBI29XElmjiCfbg	https://www.politico.com/amp/story/2019/01/06/susan-collins-maine-senate-2020-1082952	politico.com	2019-01-07T02:17:07+0000	1546827427	"2019-01-07 03:17:07"	5565	1614	8435	569	10618	78	2072	36	33	651	0
status	post_page_38423635680	38423635680_10157479688630681	https://www.facebook.com/38423635680/posts/10157479688630681/	"Trump Offers Pelosi $130 000 To Keep Quiet"					2019-01-06T16:10:05+0000	1546791005	"2019-01-06 17:10:05"	2671	182	8259	2156	10597	123	5426	29	5	5	0
photo	post_page_38423635680	38423635680_10157478798740681	https://www.facebook.com/38423635680/posts/10157478798740681/	"McConnell Offers Response to Shutdown"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49897290_10157478798715681_8148987140286447616_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=cc3825acea2a1a920de696aa7acde9a6&oe=5CCEBB71	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/49897290_10157478798715681_8148987140286447616_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=e2aff6db5c8d494429150dfe02b5634a&oe=5C8B817C	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157478798710681/?type=3	facebook.com	2019-01-06T05:37:19+0000	1546753039	"2019-01-06 06:37:19"	8044	277	16006	6889	23172	397	7203	37	132	193	0
link	post_page_38423635680	38423635680_10157477447150681	https://www.facebook.com/38423635680/posts/10157477447150681/	"According to the poll  a majority of Americans believe that Trump has made no progress on the economy  terrorism  or other key issues in his Presidency’s dwindling final days."	https://external.xx.fbcdn.net/safe_image.php?d=AQAqM7LFDy8N2MYF&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5a01dacdca1ea744e6f4f9eb%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Accomplishing-Little-in-Final-Year-as-President-Social.jpg&cfs=1&_nc_hash=AQBKE6Bnjo6O9nsz	https://external.xx.fbcdn.net/safe_image.php?d=AQDfNDX2R39-y8bq&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5a01dacdca1ea744e6f4f9eb%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Accomplishing-Little-in-Final-Year-as-President-Social.jpg&_nc_hash=AQAHqCiC7R7jrg1H	https://www.newyorker.com/humor/borowitz-report/poll-trump-accomplishing-little-in-final-year-as-president	newyorker.com	2019-01-05T18:08:18+0000	1546711698	"2019-01-05 19:08:18"	2679	119	4148	1046	5313	243	1157	21	17	31	0
link	post_page_38423635680	38423635680_10157477233245681	https://www.facebook.com/38423635680/posts/10157477233245681/	"“I owe it to the American people to bring this shutdown to the swiftest possible conclusion  and so I’m avoiding the middleman ” she said."	https://external.xx.fbcdn.net/safe_image.php?d=AQClJ0AHruje6pCN&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5c30d4954cf96d2c7f36d875%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-PelosiPutin-Social.jpg&cfs=1&sx=245&sy=0&sw=630&sh=630&_nc_hash=AQBfR4h2HAuv6r0U	https://external.xx.fbcdn.net/safe_image.php?d=AQC5PAOf-eHH1aWv&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5c30d4954cf96d2c7f36d875%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-PelosiPutin-Social.jpg&_nc_hash=AQDwiGnzRrhvVDSg	https://www.newyorker.com/humor/borowitz-report/pelosi-says-she-will-skip-trump-and-negotiate-directly-with-putin-shutdown	newyorker.com	2019-01-05T16:45:57+0000	1546706757	"2019-01-05 17:45:57"	6530	242	16565	7049	23856	524	9397	63	43	8	0
status	post_page_38423635680	38423635680_10157474989640681	https://www.facebook.com/38423635680/posts/10157474989640681/	"Democrat Who Called Trump a Motherfucker Apologizes To Mothers"					2019-01-04T20:00:54+0000	1546632054	"2019-01-04 21:00:54"	7541	327	14736	2414	17477	666	6504	20	2	3	0
link	post_page_38423635680	38423635680_10157473981855681	https://www.facebook.com/38423635680/posts/10157473981855681/	"Happy New Congress!"	https://external.xx.fbcdn.net/safe_image.php?d=AQDLAK-TC3X0pEcO&w=130&h=130&url=https%3A%2F%2Fs.newsweek.com%2Fsites%2Fwww.newsweek.com%2Ffiles%2Fstyles%2Ffull%2Fpublic%2F2018%2F08%2F08%2Frashida-tlaib.png&cfs=1&sx=189&sy=0&sw=572&sh=572&_nc_hash=AQAkApvaVGQyHGyI	https://external.xx.fbcdn.net/safe_image.php?d=AQA6HpIUcUY7aWn9&url=https%3A%2F%2Fs.newsweek.com%2Fsites%2Fwww.newsweek.com%2Ffiles%2Fstyles%2Ffull%2Fpublic%2F2018%2F08%2F08%2Frashida-tlaib.png&_nc_hash=AQAoPtxRu80zmD13	https://www.newsweek.com/congresswoman-rashida-tliab-refers-donald-trump-speech-tells-crowd-democrats-1279078?amp=1	newsweek.com	2019-01-04T13:02:24+0000	1546606944	"2019-01-04 14:02:24"	10343	920	14665	1304	16889	3033	1091	143	27	28	0
link	post_page_38423635680	38423635680_10157472477400681	https://www.facebook.com/38423635680/posts/10157472477400681/	"The Kochs  who reportedly had purchased Ryan for a sum estimated in the tens of millions  now seem likely to lose their entire investment."	https://external.xx.fbcdn.net/safe_image.php?d=AQB0q7a5cg92Uf29&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5ace1d92954ab367421be03a%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Furious-Koch-Brothers-Sell-Paul-Ryan-on-eBay-Social.jpg&cfs=1&_nc_hash=AQAl43Ze5FHuwB82	https://external.xx.fbcdn.net/safe_image.php?d=AQDTFbP82a2qF1ze&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5ace1d92954ab367421be03a%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Furious-Koch-Brothers-Sell-Paul-Ryan-on-eBay-Social.jpg&_nc_hash=AQAogyBu1Gibv6do	https://www.newyorker.com/humor/borowitz-report/furious-koch-brothers-sell-paul-ryan-on-ebay	newyorker.com	2019-01-03T20:41:33+0000	1546548093	"2019-01-03 21:41:33"	6940	535	20274	9711	30520	421	12804	55	31	23	0
link	post_page_38423635680	38423635680_10157472468610681	https://www.facebook.com/38423635680/posts/10157472468610681/	"“Maybe if Facebook and Twitter hadn’t banned so many of my fake accounts  the results would have been different ” Putin said."	https://external.xx.fbcdn.net/safe_image.php?d=AQAD14jvevBzb4Cx&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5be26bc1aed070348d6dc964%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-PutinMidterms-Social.jpg&cfs=1&sx=233&sy=0&sw=630&sh=630&_nc_hash=AQBjdmDyBsBHtbQl	https://external.xx.fbcdn.net/safe_image.php?d=AQDSoSwrrT-FR7uv&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5be26bc1aed070348d6dc964%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-PutinMidterms-Social.jpg&_nc_hash=AQAIV7x9Ok1CEgrJ	https://www.newyorker.com/humor/borowitz-report/putin-loses-control-of-the-house	newyorker.com	2019-01-03T20:37:30+0000	1546547850	"2019-01-03 21:37:30"	2825	66	5796	3011	8873	123	2766	43	24	15	0
photo	post_page_38423635680	38423635680_10157472450690681	https://www.facebook.com/38423635680/posts/10157472450690681/	"Mattis Wondering If His “I Quit  You Asshole” Letter Was Too Subtle For Trump"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49781341_10157472453395681_2279686357733343232_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=fb43dbd23959735d418816db63b63d0a&oe=5CD63459	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/49781341_10157472453395681_2279686357733343232_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=12f053df855872702408570797ab52e9&oe=5CD07154	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157472453390681/?type=3	facebook.com	2019-01-03T20:29:24+0000	1546547364	"2019-01-03 21:29:24"	2301	112	5084	1116	6312	125	2645	11	1	1	0
photo	post_page_38423635680	38423635680_10157472444235681	https://www.facebook.com/38423635680/posts/10157472444235681/	"Paul Ryan To Spend Life After Congress Searching For Testicles"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49857714_10157472442710681_8245283433798959104_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=de4e039b519c33626d0426869c92d58f&oe=5CD68682	https://scontent.xx.fbcdn.net/v/t1.0-9/49857714_10157472442710681_8245283433798959104_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=910a486bd41fb5148865c21420cffb2a&oe=5CD9BD64	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157472442705681/?type=3	facebook.com	2019-01-03T20:25:59+0000	1546547159	"2019-01-03 21:25:59"	13259	2005	32321	12223	46549	986	17917	93	37	29	0
photo	post_page_38423635680	38423635680_10157471544570681	https://www.facebook.com/38423635680/posts/10157471544570681/	"President Pelosi Sworn In"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49419661_10157471544525681_6419871596550291456_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=55c9926fdb9c31489144785341bb3aa1&oe=5CCEE6C0	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/49419661_10157471544525681_6419871596550291456_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=7f963e723c2a32a10f65c22ee6f3d90f&oe=5CD189B4	https://www.facebook.com/andyborowitz/photos/a.312831060680/10157471544505681/?type=3	facebook.com	2019-01-03T17:30:51+0000	1546536651	"2019-01-03 18:30:51"	3897	263	5833	502	6598	1309	605	14	4	4	0
link	post_page_38423635680	38423635680_10157425443955681	https://www.facebook.com/38423635680/posts/10157425443955681/	"“The Democrats are responsible for sending this caravan  and  frankly  it’s a disgrace ” Trump said. “They are sending some dangerous women.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQDaJzZJQymhAxKc&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5be3374daa6ec83d7a876187%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Unable-to-Stop-Caravan-of-Democratic-Women-copilot-social.jpg&cfs=1&sx=228&sy=0&sw=630&sh=630&_nc_hash=AQCdS-6hKCUkui1I	https://external.xx.fbcdn.net/safe_image.php?d=AQCVi3URvEVlsUAU&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5be3374daa6ec83d7a876187%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Unable-to-Stop-Caravan-of-Democratic-Women-copilot-social.jpg&_nc_hash=AQCVMyhGTFMbScaQ	https://www.newyorker.com/humor/borowitz-report/trump-unable-to-stop-caravan-of-democratic-women-invading-washington	newyorker.com	2019-01-03T17:00:05+0000	1546534805	"2019-01-03 18:00:05"	12734	843	31839	17815	50497	3246	15718	86	11	44	0
photo	post_page_38423635680	38423635680_10157470651575681	https://www.facebook.com/38423635680/posts/10157470651575681/	"Trump Stung By Criticism of Fellow Asshole Mitt Romney"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49658219_10157470654560681_5969992627200720896_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=396e93c98972904f3feda3ff5447f4f4&oe=5CD14CE8	https://scontent.xx.fbcdn.net/v/t1.0-9/49658219_10157470654560681_5969992627200720896_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=f87fc80fd6e466daa886737773de7131&oe=5CCB1C0E	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157470654550681/?type=3	facebook.com	2019-01-03T02:13:14+0000	1546481594	"2019-01-03 03:13:14"	2452	146	5161	973	6280	129	2557	15	5	3	0
status	post_page_38423635680	38423635680_10157470381020681	https://www.facebook.com/38423635680/posts/10157470381020681/	"Democratic Congress Announces Plan To Cancel Trump’s Cable"					2019-01-02T23:54:58+0000	1546473298	"2019-01-03 00:54:58"	2475	178	5041	897	6116	264	2286	16	0	0	0
video	post_page_38423635680	38423635680_10157470209800681	https://www.facebook.com/38423635680/posts/10157470209800681/	"HAPPY NEW YEAR: Ten years ago  something happened that makes me grateful for every day I’m alive. Here’s my story."	https://external.xx.fbcdn.net/safe_image.php?d=AQBjDsmIRF7abMSf&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F4mvhjZ-ClLw%2Fhqdefault.jpg&cfs=1&sx=96&sy=0&sw=360&sh=360&_nc_hash=AQB6AahzagmWSGe2	https://external.xx.fbcdn.net/safe_image.php?d=AQDeXYksUm9RPuAH&w=480&h=360&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F4mvhjZ-ClLw%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQBhles2tH68oMS3	https://youtu.be/4mvhjZ-ClLw	youtu.be	2019-01-02T22:29:17+0000	1546468157	"2019-01-02 23:29:17"	566	75	782	107	964	173	9	33	0	1	0
photo	post_page_38423635680	38423635680_10157469978875681	https://www.facebook.com/38423635680/posts/10157469978875681/	"WASHINGTON - Closed due to the shutdown  the National Zoo is instructing tourists to visit the White House instead."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49710252_10157470001380681_5124796011704745984_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=79c3e1fd6ca29fc4f70f0ac357b9ce1b&oe=5CB3944F	https://scontent.xx.fbcdn.net/v/t1.0-9/49710252_10157470001380681_5124796011704745984_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=a79146971dd945f49817b6a299eca51a&oe=5CB47AA9	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157470001375681/?type=3	facebook.com	2019-01-02T20:36:13+0000	1546461373	"2019-01-02 21:36:13"	2945	263	6413	2386	9062	177	3255	10	22	4	0
link	post_page_38423635680	38423635680_10157469869385681	https://www.facebook.com/38423635680/posts/10157469869385681/	"SEATTLE! Two weeks from tonight. Just a few tickets available!"	https://external.xx.fbcdn.net/safe_image.php?d=AQB-mNyC0xPXBsx2&w=130&h=130&url=https%3A%2F%2Fwww1.ticketmaster.com%2Fstatic%2Fccp%2Fimg%2Ftmimages%2FTM_GenEventImg_Music.jpg&cfs=1&_nc_hash=AQBFAQNCpVRhxyrC	https://external.xx.fbcdn.net/safe_image.php?d=AQAv0gvxR7pKkXxo&url=https%3A%2F%2Fwww1.ticketmaster.com%2Fstatic%2Fccp%2Fimg%2Ftmimages%2FTM_GenEventImg_Music.jpg&_nc_hash=AQA39ZUdgq6ayTJW	https://www1.ticketmaster.com/event/0F0054F2B8A04732?f_klarna_flex_pay=full&ab=efeat6961v2	.ticketmaster.com	2019-01-02T19:48:50+0000	1546458530	"2019-01-02 20:48:50"	115	16	123	11	150	8	0	0	0	0	0
status	post_page_38423635680	38423635680_10157469831140681	https://www.facebook.com/38423635680/posts/10157469831140681/	"If Mitt Romney were a fireman and saw people trapped in a burning building he would spring into action by writing a scathing editorial about fire."					2019-01-02T19:33:41+0000	1546457621	"2019-01-02 20:33:41"	3036	189	4936	894	6019	124	1723	19	30	4	0
link	post_page_38423635680	38423635680_10157469448330681	https://www.facebook.com/38423635680/posts/10157469448330681/	"“Now he seems like Mandela.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQD_4rvgQ80nf1GW&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5909745eebe912338a3777de%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Mitt-Romney.jpg&cfs=1&sx=410&sy=0&sw=630&sh=630&_nc_hash=AQAqc2wG_wByhCrN	https://external.xx.fbcdn.net/safe_image.php?d=AQBtpbvLw6kQIE-i&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5909745eebe912338a3777de%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Mitt-Romney.jpg&_nc_hash=AQAULn7onWBAls0c	https://www.newyorker.com/humor/borowitz-report/voters-long-for-candidate-who-only-wanted-to-screw-some	newyorker.com	2019-01-02T17:08:27+0000	1546448907	"2019-01-02 18:08:27"	8077	693	18626	6256	25575	171	9626	130	494	128	0
photo	post_page_38423635680	38423635680_10157467800530681	https://www.facebook.com/38423635680/posts/10157467800530681/	"Kavanaugh Unable To Recall What Happened Last Night"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49133121_10157467798820681_1464126760336490496_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=7a26e49092827103d96af94ffde196d7&oe=5CB3273B	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/49133121_10157467798820681_1464126760336490496_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=89818df4aad25d2c778a1dce52f2e479&oe=5CD45E36	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157467798815681/?type=3	facebook.com	2019-01-01T23:18:48+0000	1546384728	"2019-01-02 00:18:48"	1866	277	5075	671	6023	36	2971	19	42	141	0
link	post_page_38423635680	38423635680_10157465583100681	https://www.facebook.com/38423635680/posts/10157465583100681/	"Happy New Congress!"	https://external.xx.fbcdn.net/safe_image.php?d=AQAi7R5c2RZQGWdF&w=130&h=130&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2019%2F01%2F01%2Fus%2Fpolitics%2F01dc-cong%2F01dc-cong-facebookJumbo.jpg&cfs=1&sx=447&sy=0&sw=549&sh=549&_nc_hash=AQCBp21ucUsHXxyK	https://external.xx.fbcdn.net/safe_image.php?d=AQB_7mak4yQHWPUH&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2019%2F01%2F01%2Fus%2Fpolitics%2F01dc-cong%2F01dc-cong-facebookJumbo.jpg&_nc_hash=AQBVuAO_MBW7sWHP	https://www.nytimes.com/2018/12/31/us/politics/government-shutdown-democrats-house.html	nytimes.com	2019-01-01T05:20:23+0000	1546320023	"2019-01-01 06:20:23"	7831	140	9086	398	9624	1040	201	12	0	2	0
status	post_page_38423635680	38423635680_10157464897615681	https://www.facebook.com/38423635680/posts/10157464897615681/	"My New Year’s wish: that there is peace and understanding among all people around the world  and also that Mitch McConnell is dropped into a pit of carnivorous turtles."					2019-01-01T00:13:47+0000	1546301627	"2019-01-01 01:13:47"	8474	594	14321	2000	16915	1302	4525	16	1	3	0
photo	post_page_38423635680	38423635680_10157464779075681	https://www.facebook.com/38423635680/posts/10157464779075681/	"Happy New Year and much love to you and your families. #2019Fuckers"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49339057_10157464779020681_5743077814052061184_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=87255617299c1276bd947e1298697421&oe=5CCAA04B	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/49339057_10157464779020681_5743077814052061184_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=2da22562c1bee0c4e842c03dd6593963&oe=5CCDDB46	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157464779010681/?type=3	facebook.com	2018-12-31T23:29:29+0000	1546298969	"2019-01-01 00:29:29"	2209	129	2868	40	3037	439	217	2	0	1	0
link	post_page_38423635680	38423635680_10157464455035681	https://www.facebook.com/38423635680/posts/10157464455035681/	"Many Americans said that they would personally contribute gas money to help get the caravan on its way."	https://external.xx.fbcdn.net/safe_image.php?d=AQAn5tqoc-7StlKe&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bdb35c1f7371c366e4c3225%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-AngryTrumpRally2-Social.jpg&cfs=1&_nc_hash=AQBlWmME56tX02wv	https://external.xx.fbcdn.net/safe_image.php?d=AQDYdEv4wosY5jhh&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bdb35c1f7371c366e4c3225%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-AngryTrumpRally2-Social.jpg&_nc_hash=AQC-P47giSKVH1Tj	https://www.newyorker.com/humor/borowitz-report/americans-would-feel-safer-if-a-huge-caravan-of-angry-white-men-left-the-country	newyorker.com	2018-12-31T21:20:47+0000	1546291247	"2018-12-31 22:20:47"	6616	219	9087	2055	11361	743	1719	2	2	5	0
status	post_page_38423635680	38423635680_10157464439755681	https://www.facebook.com/38423635680/posts/10157464439755681/	"NEW YEAR WISH: I may have had my differences with Donald J. Trump  but I really hope he enjoys his final year of freedom."					2018-12-31T21:13:57+0000	1546290837	"2018-12-31 22:13:57"	2814	194	4823	444	5461	343	1657	5	3	1	0
photo	post_page_38423635680	38423635680_10157463986215681	https://www.facebook.com/38423635680/posts/10157463986215681/	"HAPPY NEW YEAR! Tickets now on sale for my 2019 shows.  Jan 16 SEATTLE: https://bit.ly/2DsdVu9 Jan 18 PORTLAND: https://bit.ly/2A2exDs Feb 8 PRINCETON NJ: SOLD OUT Mar 9 NYC: https://bit.ly/2ziaPWH April 24: L.A. https://bit.ly/2DJwH0V April 25: NO CAL: https://bit.ly/2qQQmDI"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/49154000_10157463985780681_4766312718053408768_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=d78684fe950df745aacb22b17823cf22&oe=5CCD9AC6	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/49154000_10157463985780681_4766312718053408768_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=54fab4b061da61a4e2a7d91ebdcc56cd&oe=5CD971CB	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157463985775681/?type=3	facebook.com	2018-12-31T18:19:20+0000	1546280360	"2018-12-31 19:19:20"	351	83	390	17	490	37	1	1	0	0	0
link	post_page_38423635680	38423635680_10157463512680681	https://www.facebook.com/38423635680/posts/10157463512680681/	"My prediction for 2019. #HappyNewYear"	https://external.xx.fbcdn.net/safe_image.php?d=AQDaLWMQ0nzvzWCe&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b5b2db23e47e60bb379a08d%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-TrumpsFleetoRussia-Social.jpg&cfs=1&_nc_hash=AQAh8tjR-4rSoOBi	https://external.xx.fbcdn.net/safe_image.php?d=AQDhH8X3tPgEb6rs&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b5b2db23e47e60bb379a08d%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-TrumpsFleetoRussia-Social.jpg&_nc_hash=AQB6iVkKZziwOBEf	https://www.newyorker.com/humor/borowitz-report/trump-family-flees-to-moscow	newyorker.com	2018-12-31T15:47:04+0000	1546271224	"2018-12-31 16:47:04"	7314	983	13743	3238	17964	1227	5128	51	10	13	0
