id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugx-uMD3R5qeleBYHtF4AaABAg	0	0	2018-09-29 20:51:18	JoakimFritz	<a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=1m50s">1:50</a>. Wait. I know this man is a little &#39;off&#39; at times but, has Trump hired a lawyer who thinks he&#39;s also a reincarnated medieval knight?	UClJT8tE_3vasIoxT3reMleQ	http://www.youtube.com/channel/UClJT8tE_3vasIoxT3reMleQ	0		
Ugyf4yInZDiiBv5-Deh4AaABAg	0	0	2018-09-28 12:58:09	K Doherty	ZERO	UC1qfMwJISRVwLdvG22CGQrA	http://www.youtube.com/channel/UC1qfMwJISRVwLdvG22CGQrA	0		
UgyNY4OPxF027tS8UYd4AaABAg	0	0	2018-09-25 00:18:57	Justin Yang	<a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=00m47s">00:47</a>, wouldn&#39;t that be considered money laundering?	UCKQfXD7RfV7GZsQxMMkMjQg	http://www.youtube.com/channel/UCKQfXD7RfV7GZsQxMMkMjQg	0		
UgwSbOEQFzbmMRqR1sV4AaABAg	0	1	2018-09-24 09:05:01	Henry Ortiz	I hate how John gives no substantial political info anymore. Its just jokes now, when there was a healthy blend of the two the show was real, now it makes John look disingenuous/desperate for material.	UCsgG0NjCpiU3XH5v34EL6UA	http://www.youtube.com/channel/UCsgG0NjCpiU3XH5v34EL6UA	0		
Ugxu-S3pXhOnkC8eVch4AaABAg	0	0	2018-09-24 04:12:59	Ayy Angel	In all seriousness @<a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=13m00s">13:00</a> Is that a fucking UFO!?! top right corner...	UC9p33j6R1DW47V5ZpJ9_frw	http://www.youtube.com/channel/UC9p33j6R1DW47V5ZpJ9_frw	0		
UgzsGBvA0DPDiEpRPG14AaABAg	0	4	2018-09-23 19:37:12	DJM Engelhard	omg they actually bought <a href="http://giuliani2024.com/">giuliani2024.com</a> they did! And it is the ferrets!!!!	UCg03qNlq72t9O3kkltGFoHw	http://www.youtube.com/channel/UCg03qNlq72t9O3kkltGFoHw	0		
Ugz5QPYhxV7_oHm8GHF4AaABAg	0	1	2018-09-23 14:17:23	Tadhg Sheehan	whats so bad about tilda swinton	UCLAQle9eiXrPjitiijOP3LA	http://www.youtube.com/channel/UCLAQle9eiXrPjitiijOP3LA	0		
UgzLh_PwqUOgcPBEBOl4AaABAg	8	0	2018-09-21 11:21:40	Strazdas	So basically Trump has hired a feminist as a legal advisor? Diversifying the staff i see.	UCWERA-EevajMKRvRAwrKa5g	http://www.youtube.com/channel/UCWERA-EevajMKRvRAwrKa5g	0		
UgzLh_PwqUOgcPBEBOl4AaABAg.8lSckZNkAyD8ljo38mv0Xv		0	2018-09-28 12:46:47	Strazdas	Rezareth  Then i guess you know better feminists than i do. How many of those feminists hold positions of power, for example political? Yes, feminism suffers from the "anyone that claims to be a feminist is a feminist" problem, or as i like to call it "lack of gatekeeping". However surveys show that most people, including most women, do not identify themselves as feminists, because feminism label has been made toxic by the fewer, but far worse, people that wave it around. Its not that all feminists are bad, its that the public ones have destroyed the image of feminism. Im willing to believe that the "silent majority" are good people, but the "woke" ones certainly are not.	UCWERA-EevajMKRvRAwrKa5g	http://www.youtube.com/channel/UCWERA-EevajMKRvRAwrKa5g	1	UgzLh_PwqUOgcPBEBOl4AaABAg	Strazdas
UgzLh_PwqUOgcPBEBOl4AaABAg.8lSckZNkAyD8ljYLBz5lXb		0	2018-09-28 10:20:42	Rezareth	Strazdas  Hm, funnily enough, none of the feminists I know actually likes Miss Dworkin or Google's ridiculous initiative (if I remember correctly, at least one of them actually made fun of that very same group). Feminism is an ideology with a lot of variety, not a group with leadership which could exclude misandrists or TERFs. Pretty much everyone can identify as one (even popular author George R. R. Martin does), which makes it pretty inevitable that there are going to be some jerks. If you want to look at an ACTUALLY popular person with feminist (and generally left-wing) views here on YouTube, you might want to look at Natalie Wynn (aka ContraPoints). Or, you know, just read up on Feminist Theory. I'm not claiming that absolutely every feminist is a good person. But saying that they're all bad is just as ridiculous.	UC8x2wDCP9fw3teqzbUHInTg	http://www.youtube.com/channel/UC8x2wDCP9fw3teqzbUHInTg	1	UgzLh_PwqUOgcPBEBOl4AaABAg	Strazdas
UgzLh_PwqUOgcPBEBOl4AaABAg.8lSckZNkAyD8ljH9a-fEr4		0	2018-09-28 07:50:34	Strazdas	Rezareth  Im basing it on feminists in variuos instutitions from political ones to, for example, the google's "diversity group" (ironically 100% white). They are far more influencial that some videogames critic. A more classic example would be a popular feminist author Andrea Dworkin.	UCWERA-EevajMKRvRAwrKa5g	http://www.youtube.com/channel/UCWERA-EevajMKRvRAwrKa5g	1	UgzLh_PwqUOgcPBEBOl4AaABAg	Strazdas
UgzLh_PwqUOgcPBEBOl4AaABAg.8lSckZNkAyD8ljE8Cmf09d		0	2018-09-28 07:24:09	Rezareth	Strazdas  So... Im sorry to ask this, but what data do you base that belief on? If I don't know which specific feminists you are referring to, I have no way of knowing the validity of your argument…. So would you please tell me?	UC8x2wDCP9fw3teqzbUHInTg	http://www.youtube.com/channel/UC8x2wDCP9fw3teqzbUHInTg	1	UgzLh_PwqUOgcPBEBOl4AaABAg	Strazdas
UgzLh_PwqUOgcPBEBOl4AaABAg.8lSckZNkAyD8ljAF1qTqk_		0	2018-09-28 06:50:08	Strazdas	Rezareth  I was not thinking of Anita Sarkeesian when i wrote that, i dont think she is anywhere near prominent enough compared to some other feminists (though she did spoke at UN). The definition is not fitting the reality, unfortunatelly. I would love for feminists to follow the definition in the dictionary, however it appears that none of them do. Or rather, that feminism is incorrectly defined there.	UCWERA-EevajMKRvRAwrKa5g	http://www.youtube.com/channel/UCWERA-EevajMKRvRAwrKa5g	1	UgzLh_PwqUOgcPBEBOl4AaABAg	Strazdas
UgzLh_PwqUOgcPBEBOl4AaABAg.8lSckZNkAyD8lSqV7qXPX_		1	2018-09-21 13:21:45	Rezareth	I'm sorry, but if there's something I don't care about, it's ranting about Anita Sarkeesian (Is this about her? The arguments sound exactly the same). Personally, I apologize, but I don't hate myself enough to have a prolonged argument about what feminism actually is, so I'll just recommend you to google the definition. Or don't, I guess. Nothing I can do about it.	UC8x2wDCP9fw3teqzbUHInTg	http://www.youtube.com/channel/UC8x2wDCP9fw3teqzbUHInTg	1	UgzLh_PwqUOgcPBEBOl4AaABAg	Strazdas
UgzLh_PwqUOgcPBEBOl4AaABAg.8lSckZNkAyD8lSmLLqAhM6		0	2018-09-21 12:45:27	Strazdas	Yet Giuliani acts exactly like a feminist. Talks bullshit, rides on accidental undeserved fame, does useless speeches for thousands of dollars, never moves on from things the world doesnt care about anymore, etc.	UCWERA-EevajMKRvRAwrKa5g	http://www.youtube.com/channel/UCWERA-EevajMKRvRAwrKa5g	1	UgzLh_PwqUOgcPBEBOl4AaABAg	Strazdas
UgzLh_PwqUOgcPBEBOl4AaABAg.8lSckZNkAyD8lSjZGoy87H		1	2018-09-21 12:21:09	Rezareth	I think there is a difference between feminists, misandrists and creepy old men evaluating the value of a human life based on sexual attractiveness. Let's be real, no feminist (not even TERFs and other bigots) would ever touch this administration with a 10-foot pole.^^''	UC8x2wDCP9fw3teqzbUHInTg	http://www.youtube.com/channel/UC8x2wDCP9fw3teqzbUHInTg	1	UgzLh_PwqUOgcPBEBOl4AaABAg	Strazdas
UgyJ3YEoqo5cfOy8TrZ4AaABAg	0	0	2018-09-20 15:12:45	Robert Stan	He lobbied for my country&#39;s morbidly corrupt government, he took it upon himself to applaud the government&#39;s insidious plan to legalize corruption here, in the name of the US, Trump&#39;s people have shortly distanced themselves from that BS and said the obvious, that he has no authority to speak on behalf of the country. I honestly mostlt forgot about his existence, but this stunt he pulled (later admiting to lobbying and disclosing the sum her recieved but not from who it was or on behalf of who he did it, bht that part is clear)... But after that, man oh man, let me tell you the honest, pro EU and pro NATO people of my country really took the piss on this snake in a suit. Fuck lawyers and lobbying, but especialky, fuck him and people like him. This world can do better than this FFS.	UCAGEQ2P4cixXUQKOJNC2eNg	http://www.youtube.com/channel/UCAGEQ2P4cixXUQKOJNC2eNg	0		
UgxCkWOcSoSCe7EoivV4AaABAg	0	0	2018-09-18 22:33:04	Crave Fubar	His cousin! &quot;Accidentally&quot;! It wasn&#39;t a clue when you met her at a family reunion!	UCF2Ehevg37R6EEbtGQgwvSg	http://www.youtube.com/channel/UCF2Ehevg37R6EEbtGQgwvSg	0		
UgxQLPL5mqq-BgTGP2N4AaABAg	0	0	2018-09-15 02:59:41	Maritza Piccarillo	I really don&#39;t like James Woods, the actor! He always seem to act in these racist roles!	UCl9j1lyhG1JQAT7dy1I9y3w	http://www.youtube.com/channel/UCl9j1lyhG1JQAT7dy1I9y3w	0		
Ugzl1oNwbqeYculLkwx4AaABAg	0	0	2018-09-15 00:29:25	Adam Palmer	Charger like a doge charger	UCE18BXNiMH7WFOvhXPTAxgQ	http://www.youtube.com/channel/UCE18BXNiMH7WFOvhXPTAxgQ	0		
UgyQao_1pQA-Lv0HD7Z4AaABAg	0	12	2018-09-13 20:50:51	Lord Voldemort	Giuliani: The Ken Bone of 9/11	UCUwltR6516YQZx7pmI0vKOw	http://www.youtube.com/channel/UCUwltR6516YQZx7pmI0vKOw	0		
Ugy5J7KLMK9i_iDyhZ54AaABAg	0	0	2018-09-11 22:25:21	Daniel Galan	Trump&#39;s evil corrupts anyone who crosses his path. Guiliani is no exception.	UCaPxklJFac4ECLbYj9r75RQ	http://www.youtube.com/channel/UCaPxklJFac4ECLbYj9r75RQ	0		
UgyxYLM0T4s6luyvIjN4AaABAg	0	0	2018-09-11 16:21:45	Michael B.	NEVER FORGET 9-11...Remember the jumpers !!.. <br /><a href="https://www.youtube.com/watch?v=b9QN3AkydYY">https://www.youtube.com/watch?v=b9QN3AkydYY</a> <br /><br /><a href="https://www.youtube.com/watch?v=Usltm7FSm38&amp;t=376s">https://www.youtube.com/watch?v=Usltm7FSm38&amp;t=376s</a>	UC0A5KpqFdGhqdutuXXWup9A	http://www.youtube.com/channel/UC0A5KpqFdGhqdutuXXWup9A	0		
Ugz1nqDCTvqYALZTE6V4AaABAg	0	0	2018-09-11 01:26:26	Einomar	Hey Tilda Swinton is awesome!	UCslxV2u7_4ZnYgpNpjGYb2A	http://www.youtube.com/channel/UCslxV2u7_4ZnYgpNpjGYb2A	0		
UgxpUt24NX8TTpZulA94AaABAg	0	0	2018-09-10 21:58:59	Àlys Grant	FERRETS ARE ADORABLE. GIULIANI IS A WEASEL!	UCXaDrQ7A9tL6SEau0DuUB1Q	http://www.youtube.com/channel/UCXaDrQ7A9tL6SEau0DuUB1Q	0		
Ugxp-GmtlZMhMRq7usd4AaABAg	0	0	2018-09-08 14:38:03	Altagracia Charles	Exactly. Why are people surprised by him?! He was always a joke.	UCNXBt-9qDmquv20VgdMA_xQ	http://www.youtube.com/channel/UCNXBt-9qDmquv20VgdMA_xQ	0		
UgytZDruAgcbZ3UvkWN4AaABAg	0	0	2018-09-07 20:49:40	ForeverMe543	The people who think the baby cages were a good idea and cry about illegals in the country are the same people who’d vote vote republicans like Don Blankenship and Roy Moore, and support people like Joe Arpaio. You know, convicted criminals. What trump will soon be.	UCYYFSBt6IFQwk7WaaQRkVYg	http://www.youtube.com/channel/UCYYFSBt6IFQwk7WaaQRkVYg	0		
Ugz1yKM_VtKwU9SLpHh4AaABAg	0	0	2018-09-06 22:52:11	SCOUNDREL	Dementia in crazytown.	UCS8OznMagNyiRmtt5Z4DmqA	http://www.youtube.com/channel/UCS8OznMagNyiRmtt5Z4DmqA	0		
Ugyeikfr9SuMV_emjFV4AaABAg	0	0	2018-09-05 18:04:11	Yaelia	.... HOT ....	UCJP0ituB8y99T68X0PNqs5w	http://www.youtube.com/channel/UCJP0ituB8y99T68X0PNqs5w	0		
UgxBezNWoTeN54BQkXR4AaABAg	0	0	2018-09-04 17:07:33	Polo King For Life	Sounds like Ivanka is whacking off dotard and ghooliani.	UC8pl2TGlEXRUELXoUDxodSQ	http://www.youtube.com/channel/UC8pl2TGlEXRUELXoUDxodSQ	0		
UgzACi1d4RFBqZ8lpud4AaABAg	0	1	2018-09-03 13:10:45	OpiateDream	I can&#39;t understand how he garnered any good will on 9/12. He declared the site safe for responders long way too early and as a result many of the real, unnamed heroes were left with debilitating and in some cases lethal diseases as a consequence. While he was posing on the cover of time magazine and soaking up the &quot;good will&quot;, there are plenty of stories that went unheard about people paying a horrific, terrible price, likely further compounded through our ridiculous healthcare system. A real leader understands that he or she is responsible for the people under their command, and somehow this atrocious disregard for safety went for the most part unmentioned while he was being paraded as a hero. I get that leaders must make difficult decisions and that error is part of being human, but I am sickened by how easily the post 9/11 victims were forgotten by that &quot;hero&quot; the moment he saw opportunity to capitalize. The cost of his accrued good will he over paraded was concealed so callously. Mr Guilanni have you no shame? No decency sir? <br /><br />This is a man who should be behind bars, not behind the camera. Politics aside, people matter, and they are worth more than the role of your campaign podium. Period.	UCC3tg-qcJm8u6PR68eKyQKg	http://www.youtube.com/channel/UCC3tg-qcJm8u6PR68eKyQKg	0		
UgxBlI2mag50AsPIp094AaABAg	0	0	2018-09-03 09:36:19	I Kill Everything I Fuck	Giuliani is just a Videodrome victim. Soon enough he&#39;ll have a stomach vagina in which he can pull guns out of to go along with his insane rantings and ravings about how Trump is a saint.<br /><br />&quot;Long live the new flesh!&quot;	UCfNfJP4BjWVvlciKXKCWdig	http://www.youtube.com/channel/UCfNfJP4BjWVvlciKXKCWdig	0		
UgzWliGmvravO-Dwxqh4AaABAg	0	0	2018-09-02 06:16:43	momcatwoo	The masterful phrase “cuz-nuzzler” has passed into history.	UCQmhRCNwkjfdEWZIIcy0hZw	http://www.youtube.com/channel/UCQmhRCNwkjfdEWZIIcy0hZw	0		
Ugx2Q_PXLg-cy_H3HRN4AaABAg	0	0	2018-08-31 23:33:44	Mustafa Sheikh	HOT<br /><br /><br /><br /><br />Best line ever	UC-NwgqLpxB7ic3jQ1yV2iiQ	http://www.youtube.com/channel/UC-NwgqLpxB7ic3jQ1yV2iiQ	0		
UgwkK8lvPR49hVk0XcR4AaABAg	0	0	2018-08-31 09:12:58	laurentiu octavian	Zeeerrooo	UCtEpEQKkbvFiB9yVlTkXibw	http://www.youtube.com/channel/UCtEpEQKkbvFiB9yVlTkXibw	0		
Ugxoer2EDjZ6peip9pl4AaABAg	0	0	2018-08-29 19:55:09	Gordon Anderson	10 years hence -<br />&#39;Monster Sexual Predators Week&#39; <br />hosted by Donald T. rump...<br />Hosted by Bill Cosby would be funnier, &quot;funny...er&quot;.- } &gt;	UCl6wfzSWHDWDpgPdzVEu28w	http://www.youtube.com/channel/UCl6wfzSWHDWDpgPdzVEu28w	0		
UgwLYHkEXsUXvR6EWc94AaABAg	0	0	2018-08-29 19:45:33	Gordon Anderson	By &quot;make them better&quot; he means dumping countless billions of tons of pollution into the air and ocean, causing a (now known to be unstoppable) 220 foot rise in Sea Level, putting NYC far under water and....<br />making it a very romantic Venice like city of canals and gondolas, that, yes, will still be paddled by angry Afganis.<br />This civilization is OVER, grab your ferrets and go	UCl6wfzSWHDWDpgPdzVEu28w	http://www.youtube.com/channel/UCl6wfzSWHDWDpgPdzVEu28w	0		
UgySns3Z1PmOqXbx0ml4AaABAg	0	0	2018-08-29 19:40:53	Gordon Anderson	Truth Is Not Truth.... by Judy Riuliani.<br />Hey huffing glue may not have been any worse than the whiskey, Delauded blood pressure Meds and &#39;Cubans&#39; Nixon was getting wasted on.	UCl6wfzSWHDWDpgPdzVEu28w	http://www.youtube.com/channel/UCl6wfzSWHDWDpgPdzVEu28w	0		
Ugx9CUHErIE1n51yAYN4AaABAg	0	7	2018-08-26 16:40:49	AlA Al	Guiliani cant stop with 9/11 like trump still cant stop talking about Hillary 😐	UCvW6NBM77FvC9bPqN_U_lhA	http://www.youtube.com/channel/UCvW6NBM77FvC9bPqN_U_lhA	0		
UgzZki9EtKw97JU3MQp4AaABAg	0	0	2018-08-26 02:01:41	eastwing329	Does everyone in the Trump Presidency, including Trump, want to bang Ivanka?	UCLPCCmzJdSpLniVgbKtLtNw	http://www.youtube.com/channel/UCLPCCmzJdSpLniVgbKtLtNw	0		
UgwxaZONZN0n1SxIN3p4AaABAg	0	0	2018-08-25 18:32:48	Katie	His comment about Ivanika potentially going to jail are pretty on the nose now.	UCYRBh4KT1A4mCRpXulWQtIg	http://www.youtube.com/channel/UCYRBh4KT1A4mCRpXulWQtIg	0		
Ugy3ifNThvWz-HeRGEJ4AaABAg	0	0	2018-08-25 07:26:19	who8myfish	Ivanka is so hot	UCPPgX1frtyBzza1yRP38URA	http://www.youtube.com/channel/UCPPgX1frtyBzza1yRP38URA	0		
UgzfhJTavBcsoyeUqJ94AaABAg	0	0	2018-08-25 05:22:28	PR TechGuy	FanFuckingTastic!!!	UCb8DeEoyDgKJ7amyuTSD1yQ	http://www.youtube.com/channel/UCb8DeEoyDgKJ7amyuTSD1yQ	0		
Ugy1bl-2XhfmetPHBOB4AaABAg	0	0	2018-08-24 13:55:06	Merlin D. Wizzard	Biden cracked me up. &quot;All he says is a noun, a verb, and 9/11.&quot; That shit was funny as hell.	UCzGlLnw3PPRfhcwWVxPU-6Q	http://www.youtube.com/channel/UCzGlLnw3PPRfhcwWVxPU-6Q	0		
Ugx-kfqymarmdsT731p4AaABAg	0	0	2018-08-24 07:59:17	I Shot My Boss	Rudy Guliani can play Babar the Elephant.	UCjzhqOmGnUK10xqz28buriA	http://www.youtube.com/channel/UCjzhqOmGnUK10xqz28buriA	0		
Ugx6QWqiswb5cJXpM614AaABAg	0	0	2018-08-23 20:15:29	tekblade	Actually, HRC is in failing health.John Oliver has some great stuff (bail, jail/prison, wasted food, etc.), but why he white washes stuff that is TRUE about the left blows my mind.	UCBZJZtTHtcLCki4Yelg0hCQ	http://www.youtube.com/channel/UCBZJZtTHtcLCki4Yelg0hCQ	0		
Ugxjo2qwoow4EW7INB94AaABAg	0	0	2018-08-23 19:42:44	Anything Nerdy	When Colin Jost is worth more than Jared	UC7ADXumaQtstKVrXptrFkHg	http://www.youtube.com/channel/UC7ADXumaQtstKVrXptrFkHg	0		
Ugzn4usf5_Qzd_OtggN4AaABAg	0	0	2018-08-23 14:42:11	Green-Diversity.com	HolyfuckingReligiousMafiasCow! If you live among such mentally deteriorating and genocidal racist rapist pathological liars as Trump-Republican Mafia here in the &quot;god-given-greatest&quot; religious fanatic East-European-Russian-Israeli-Saudi-oligarchs-operated U.S.A nearly all clearly are, and you are still not recording your daily surroundings in secret or openly with wearable cameras and pocket recorders? You are clearly far dumber than Trump&#39;s &quot;fixer&quot; Cohen, and Trump&#39;s Black pussy-grabbed &quot;Bimbo dog&quot; Omarosa!<br /><br /><a href="https://www.theguardian.com/us-news/2018/may/22/rudy-giuliani-opioid-epidemic-oxycontin-purdue-pharma">https://www.theguardian.com/us-news/2018/may/22/rudy-giuliani-opioid-epidemic-oxycontin-purdue-pharma</a><br /><br />Let&#39;s just fake prey n&#39; hope that the emotionally retarded NY city-Mafia boss Giuliani, the International Nazi-Fuhrer Trump and the whole Banana NRA-Republicans can join these 2.3m people, the largest imprisoned population in the world, soon, or America is FUCKED! And the newest Mafia-run Communism-/Nazism-system: <br /><br /><a href="https://www.theguardian.com/us-news/2018/aug/20/prison-labor-protest-america-jailhouse-lawyers-speak">https://www.theguardian.com/us-news/2018/aug/20/prison-labor-protest-america-jailhouse-lawyers-speak</a>	UC2F1trLxj3odsSDUDU1NvtQ	http://www.youtube.com/channel/UC2F1trLxj3odsSDUDU1NvtQ	0		
UgwD_YVp3KFddAbFrg94AaABAg	0	0	2018-08-22 17:48:42	Stir Stick Stick	Americans are wishing all New Yorkers had voiced their concerns a little louder.	UCABIxp1UhvDmdIOFOFzCVdg	http://www.youtube.com/channel/UCABIxp1UhvDmdIOFOFzCVdg	0		
UgwA27tGMxs37JsqjON4AaABAg	0	1	2018-08-22 16:38:34	Dfuher D	Not being an American, I didnt know Giuliani at all b4 9/11. At first I was impressed with him, but quickly it began to look like, he was using it to promote himself. And, when in the years after 9/11 he milked it for every bit of personal gain, he could grab, I lost the last tiny bit of respect, I had for him. Again not being an American, I had assumed, that he had gone on to welldeserved oblivion. But no. He is now back in what seems to be his true self: A demented attention seeking gargoyle, who really needs to go back to sitting on buildings in stoneform.	UCWX-QtuBaHIZD1_c1BlWorQ	http://www.youtube.com/channel/UCWX-QtuBaHIZD1_c1BlWorQ	0		
UgxnLxbBf23_13tm9G94AaABAg	0	0	2018-08-22 15:36:24	amin ahmed	That joke about trump, ivanka and rudy is on another level😂😃	UCaIXoIq8X-uDNMHinBXbcXQ	http://www.youtube.com/channel/UCaIXoIq8X-uDNMHinBXbcXQ	0		
UgxQo5FxzW6JaAS0Pnx4AaABAg	0	0	2018-08-21 22:08:52	Alex Hennigh	No, Rudy was always a dumb piece of shit he just happened to be the mayor of NYC during 9/11 so people forget and forget	UCs_Da_VV2vpEYBlXzNMKjHg	http://www.youtube.com/channel/UCs_Da_VV2vpEYBlXzNMKjHg	0		
Ugxu5tfFzNPgdtn8oh14AaABAg	1	0	2018-08-21 15:04:55	JadedJassy21	Rudy over-estimated his 9/11 goodwill.	UCkQixcoKitKV22LrUhyzRfg	http://www.youtube.com/channel/UCkQixcoKitKV22LrUhyzRfg	0		
Ugxu5tfFzNPgdtn8oh14AaABAg.8kDCeeIlAtm8kDTALwEv0U		0	2018-08-21 17:29:12	AttentionJunkie	I wonder if he's an alcoholic. If he got pulled over and talked like that the cop would ask for a field sobriety test.	UCHA9ohZ8TmJYswVqn03rjFQ	http://www.youtube.com/channel/UCHA9ohZ8TmJYswVqn03rjFQ	1	Ugxu5tfFzNPgdtn8oh14AaABAg	JadedJassy21
Ugz3wkvc66bdlaJ8HQZ4AaABAg	0	0	2018-08-21 11:04:52	kcbh24	Ah! John, I love you. Honorable mention to Joe Biden for the great burn on Rudy.	UC8ZecbbARMqWiAvPuMmFc0Q	http://www.youtube.com/channel/UC8ZecbbARMqWiAvPuMmFc0Q	0		
Ugy5h3sFTuv18d5_LW54AaABAg	0	0	2018-08-21 02:28:08	Jose Sanchez	Truth isn’t truth	UCez8F4G_fW7wARVjifYurvw	http://www.youtube.com/channel/UCez8F4G_fW7wARVjifYurvw	0		
UgxblC_LW9i301fE50x4AaABAg	0	0	2018-08-21 00:46:24	KC NotQuiteHD	<a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=10m23s">10:23</a> so he basically went for the Lois Griffin political strategy:<br /><br />Reporter: what’s your plan to bring jobs back?<br /><br />Lois/Rudy: 9/11<br /><br />Reporter: what’s your stance on nuclear weapons?<br /><br />Lois/Rudy: 9/11	UCtju_nHHqNWCUiQXt9WV-gw	http://www.youtube.com/channel/UCtju_nHHqNWCUiQXt9WV-gw	0		
Ugy4TzlzrW9TDrVjzM14AaABAg	0	0	2018-08-21 00:14:00	John Porter III	Fuck Boys of the 90s...lmao	UCPkwItzAYv9KHw-x4mh93eA	http://www.youtube.com/channel/UCPkwItzAYv9KHw-x4mh93eA	0		
UgxGZOFdM_8hdPQq0Ul4AaABAg	1	0	2018-08-20 12:36:23	john ori	I fail to understand why this video is captioned with a offering for 2499 to watch the show on DVD when we can watch it for free on YouTube	UC_-CzKdIsY-v7ytfykzL0vQ	http://www.youtube.com/channel/UC_-CzKdIsY-v7ytfykzL0vQ	0		
UgxGZOFdM_8hdPQq0Ul4AaABAg.8kAMrom3FMW8kDSyrHhGnE		0	2018-08-21 17:27:29	AttentionJunkie	They don't put the entire show on youtube just the main story.	UCHA9ohZ8TmJYswVqn03rjFQ	http://www.youtube.com/channel/UCHA9ohZ8TmJYswVqn03rjFQ	1	UgxGZOFdM_8hdPQq0Ul4AaABAg	john ori
Ugx4bXkOpyh03aEVpnN4AaABAg	0	0	2018-08-17 02:46:54	C Matthew	<a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=4m40s">4:40</a> it is official that trump and Giuliani were separated at birth. They look so similar!!!!! How?!!’	UCywTungAEczeMCXF1xJwzaw	http://www.youtube.com/channel/UCywTungAEczeMCXF1xJwzaw	0		
