id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugy7_mpS39R185PJ12V4AaABAg	0	0	2018-11-23 17:24:04	Coletha Albert	<a href="https://www.theguardian.com/us-news/2016/nov/21/trump-grandfather-friedrich-banished-germany-historian-royal-decree">https://www.theguardian.com/us-news/2016/nov/21/trump-grandfather-friedrich-banished-germany-historian-royal-decree</a><br />Historian finds German decree banishing Trump&#39;s grandfather | US news<br /><a href="https://www.cnn.com/2016/11/22/politics/trump-grandfather-germany-friedrich/index.html">https://www.cnn.com/2016/11/22/politics/trump-grandfather-germany-friedrich/index.html</a><br />Trump&#39;s grandfather &#39;kicked out of Germany&#39; - CNNPolitics - <a href="http://cnn.com/">CNN.com</a><br /><a href="https://www.independent.co.uk/news/world/americas/donald-trumps-grandfather-banished-germany-records-reveal-freidrich-kallstadt-a7430636.html">https://www.independent.co.uk/news/world/americas/donald-trumps-grandfather-banished-germany-records-reveal-freidrich-kallstadt-a7430636.html</a><br />Donald Trump&#39;s grandfather was banished from Germany, records ...<br /><a href="https://www.forbes.com/sites/stuartanderson/2018/01/15/the-president-in-1885-didnt-stop-immigrant-friedrich-trump-from-coming-to-america/">https://www.forbes.com/sites/stuartanderson/2018/01/15/the-president-in-1885-didnt-stop-immigrant-friedrich-trump-from-coming-to-america/</a><br />The President In 1885 Didn&#39;t Stop Immigrant Friedrich Trump From ...<br /><a href="https://www.nytimes.com/2018/07/02/world/europe/trump-germany-family-ancestry-kallstadt.html">https://www.nytimes.com/2018/07/02/world/europe/trump-germany-family-ancestry-kallstadt.html</a><br />Trump&#39;s Ancestral Village Abounds With His Relatives. Few Admit a ...<br /><a href="https://www.thedailybeast.com/meet-freidrichpimp-profiteer-and-patriarch-of-the-trump-line">https://www.thedailybeast.com/meet-freidrichpimp-profiteer-and-patriarch-of-the-trump-line</a><br />Meet Freidrich—Pimp, Profiteer and Patriarch of the Trump Line	UCajw_uk4bItN_nWFSfZBrUQ	http://www.youtube.com/channel/UCajw_uk4bItN_nWFSfZBrUQ	0		
UgyJaVJr20g3LAFJZt14AaABAg	0	0	2018-11-23 17:21:19	Anthony Barrett	I think Ivanka Trump is vague as well. Something is wrong with all of them. Like mentally. They don’t care about the United States they don’t care about God. The only thing they care about is money. Money is there GOD!	UCZ1d03crJi4Qc3x4JG2j2EA	http://www.youtube.com/channel/UCZ1d03crJi4Qc3x4JG2j2EA	0		
UgyRefdQ0K5NwiBSQY14AaABAg	0	0	2018-11-23 11:57:30	eli ruseva	So, the Eastern Europe politics are not as bad as current American ones? We did it brother!! We reached the far West!!!!!!!	UCbiOvTBv_Or6qfASl7zEU6A	http://www.youtube.com/channel/UCbiOvTBv_Or6qfASl7zEU6A	0		
UgxaOz2ItuXf23bdwcF4AaABAg	0	0	2018-11-22 04:57:08	majiks s	On behalf of all young men, we like Ivanka for obvious reasons none having to do with politics.	UCYiKaua2MbKBBP5pd2Er3bw	http://www.youtube.com/channel/UCYiKaua2MbKBBP5pd2Er3bw	0		
UgwDWGFuTMEzRs4d7Wx4AaABAg	0	0	2018-11-21 21:41:00	Joseph Sadler	HBO, seriously, this man would not get paid on UK TV, he does not impress us worth a shit, but hey, you pay him a shit ton of money and keep him the fuck away from the UK, thank you. By the way, we are not impressed by this huge tool. This from a US vet living in the UK, have a nice day.	UC5puOuqaX3LFA7tQHoIxteg	http://www.youtube.com/channel/UC5puOuqaX3LFA7tQHoIxteg	0		
UgwOG1PSrBjVIB7uMEN4AaABAg	0	0	2018-11-21 03:54:59	poetgirl	Have you noticed when Ivanka speaks, the sound is totally cut off? Especially on Fox Channel It&#39;s a very strange effect, it&#39;s almost a <b>CALMING</b> effect, that is not her natural speech flow, it&#39;s some subliminal bullshit	UCbh2sysG-xG4-lcIjHfR6aQ	http://www.youtube.com/channel/UCbh2sysG-xG4-lcIjHfR6aQ	0		
Ugzfwmaivf6uim00zuJ4AaABAg	0	0	2018-11-19 22:21:17	Jason McCord	<a href="https://www.facebook.com/groups/flawedandfabuloussassyboutique/">https://www.facebook.com/groups/flawedandfabuloussassyboutique/</a>	UCgddiuHRKdUTZZSFnNTn6aQ	http://www.youtube.com/channel/UCgddiuHRKdUTZZSFnNTn6aQ	0		
UgyzUxobdcAUyUDgy2x4AaABAg	0	0	2018-11-19 21:04:51	Myles Fe	$10 says stock photo guy is Jared’s cousin	UC-KqbbxgVdAz1rpQLvKlXNw	http://www.youtube.com/channel/UC-KqbbxgVdAz1rpQLvKlXNw	0		
UgwrrOzHZTotZhoibD14AaABAg	0	0	2018-11-19 02:31:31	Werevampiwolf	Is this guy thinking of the same Alexander Hamilton? Because the Hamilton I&#39;m familiar with is most known for, aside from the hit musical (and maaaaaaybe the national bank) is just how damn much he spoke and wrote. It&#39;s basically what the whole play is about.	UCykiQ87M2t1hb335Y-Lkw-A	http://www.youtube.com/channel/UCykiQ87M2t1hb335Y-Lkw-A	0		
UgzmH7QCUbW_3N2K6jN4AaABAg	0	0	2018-11-19 00:58:30	Roman Darius	Look at the soy boy? Hey, John, why do you feel that it is great news that in less than 50 years, Britain will no longer be a white country? Would China be better of if it were not Chinese? Would black Liberia be better of if it were not black?	UCyDmeRLW_JRm850WAC3_0dw	http://www.youtube.com/channel/UCyDmeRLW_JRm850WAC3_0dw	0		
UgwsXRNNOp3Cii3od9J4AaABAg	0	3	2018-11-18 21:24:10	Limbo Bilbo	‘Jared is the Alexander Hamilton of the Trump administration’. <br />So in about 200-300 years there will be a musical called ‘kushner’	UCqD8rNzrH4yDGPL1hHi1fzg	http://www.youtube.com/channel/UCqD8rNzrH4yDGPL1hHi1fzg	0		
UgyREJaWuDTJXGu6Bxx4AaABAg	0	0	2018-11-18 18:40:41	DaveyTheDJ	All things are possible to them that believe LMFGAO	UCpfwTgmaOyRRHlNmzC3yRHg	http://www.youtube.com/channel/UCpfwTgmaOyRRHlNmzC3yRHg	0		
UgwNw_ckk-UtCOH5tMt4AaABAg	0	0	2018-11-18 18:38:37	DaveyTheDJ	Hey leave orange out of that cuz I drink orange soda and I love it I don&#39;t drink apple juice because it gives too many digestive problems yuck	UCpfwTgmaOyRRHlNmzC3yRHg	http://www.youtube.com/channel/UCpfwTgmaOyRRHlNmzC3yRHg	0		
UgyuC537tcioVr28Ccp4AaABAg	0	0	2018-11-18 18:34:17	DaveyTheDJ	We may never know what&#39;s wrong with him	UCpfwTgmaOyRRHlNmzC3yRHg	http://www.youtube.com/channel/UCpfwTgmaOyRRHlNmzC3yRHg	0		
UgxVo12yNP1O3rl21dJ4AaABAg	0	0	2018-11-17 23:35:03	Giorgio Fegatini	I love those books by famous people. Genre: nonsense. They&#39;re trying to be psychologists, consultants about the things of life and all-around experts by delivering a great deal of nothing. You can&#39;t even clean your ass with those books	UCMh7llt5YV7rncBQcsI4aLA	http://www.youtube.com/channel/UCMh7llt5YV7rncBQcsI4aLA	0		
UgyRZX_d1AC-Wll79dd4AaABAg	0	0	2018-11-16 07:48:53	Talon 1981	It must be so depressing to be such a pathetic piece of shit late night host that hates his life so much that he has to read shitty jokes off of a teleprompter and envy Trump, becauze his lifenis so insignificant. Go back to the uk ya limey twat. Cheerio.	UCbu_Ac464-1wXmuvrcUzPPg	http://www.youtube.com/channel/UCbu_Ac464-1wXmuvrcUzPPg	0		
Ugz7mit8quEkBXkOaQl4AaABAg	0	0	2018-11-14 14:47:12	TheTankingGamer	Jared Kushner looks like Dr Sweets from Bones.<br /><br /><br /><br /><br />And now I will never get the mannequin image out of my head.	UClVl_AZXMsrbk2YIoVpLKwg	http://www.youtube.com/channel/UClVl_AZXMsrbk2YIoVpLKwg	0		
UgzYYa86f4oADM2ikNh4AaABAg	1	0	2018-11-12 21:03:04	Brian	Can someone please for the love of god please tell me how the fuck this man is our fucking president!?	UCTBwzS3SF_6vImHpLlK6yYw	http://www.youtube.com/channel/UCTBwzS3SF_6vImHpLlK6yYw	0		
UgzYYa86f4oADM2ikNh4AaABAg.8nZZcPfcG3Q8nbRQnhVzuG		0	2018-11-13 23:49:10	Orange Rabbit	because we elected him.....?	UCZVE5PaTJ9M14_3VUS6QpHw	http://www.youtube.com/channel/UCZVE5PaTJ9M14_3VUS6QpHw	1	UgzYYa86f4oADM2ikNh4AaABAg	Brian
UgyLE7W8PrRcWcnggdV4AaABAg	0	0	2018-11-11 22:18:27	Sushi rose Life	I feel like Alexander Hamilton isn’t a great comparison since two of the most well known facts about him are that he cheated on his wife and got himself shot.... so eather someone dosnt know anything about history or they are a clairvoyant	UCFMXvmnNQwC-LwBibQUlcjg	http://www.youtube.com/channel/UCFMXvmnNQwC-LwBibQUlcjg	0		
Ugzzd6gOKRadZmUBWJZ4AaABAg	0	0	2018-11-11 02:30:06	Maeve Durkee	What did that guy think Hamilton was like? He wrote his own sex tape!	UC9naZFvFWWchonkrQ737C0g	http://www.youtube.com/channel/UC9naZFvFWWchonkrQ737C0g	0		
Ugw_7WSVFs0ON76QsG54AaABAg	0	0	2018-11-11 02:24:47	DodgeThis 82	How is the position Assistant to the President any different from Assistant to the Regional Manager?	UCYBRoUqmpfZPbkjIh-zZ5vA	http://www.youtube.com/channel/UCYBRoUqmpfZPbkjIh-zZ5vA	0		
UgygB7weSZbMVtilLv54AaABAg	0	0	2018-11-10 20:38:59	JanPospisil42	It&#39;s so bizarre to me her actual name is &quot;Ivanka&quot;. Why?!<br />It&#39;s a diminutive version of &quot;Ivana&quot;. It&#39;s like seriously writing your son&#39;s name down on the birth certificate as &quot;Little Jimmy&quot;.	UCPuxRj7J86ye6DLGqdOzJwg	http://www.youtube.com/channel/UCPuxRj7J86ye6DLGqdOzJwg	0		
UgxfIzDhPcYL0SdEo9R4AaABAg	0	0	2018-11-10 17:39:01	Paul Greenberg	<a href="https://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=13m19s">13:19</a> Trump&#39;s arm bumps his daughter&#39;s boob. He know&#39;s he shouldn&#39;t like it, but probably does, so he recoils his arm in such a ridiculously awkward manner, it doesn&#39;t even look like a natural reaction.	UC5zaOougPmsvx87FUkebmww	http://www.youtube.com/channel/UC5zaOougPmsvx87FUkebmww	0		
UgxS0dig2dyjUrR8Qlt4AaABAg	0	0	2018-11-09 06:23:42	Susan Krumdieck	Wow - looking back on this now (Nov 2018) how is all that going? Was JO Wrong to question whether the talking heads gushing about J&amp;I were not justified?	UC45wAlnr1OdTjjB_Uk6uzjw	http://www.youtube.com/channel/UC45wAlnr1OdTjjB_Uk6uzjw	0		
Ugy3eOwrjGgvpJJeikB4AaABAg	0	0	2018-11-08 22:14:01	Gabriel Urban	THE ADDRESS IS 666	UC5r7_qe63F-KpbRbjxMDP_A	http://www.youtube.com/channel/UC5r7_qe63F-KpbRbjxMDP_A	0		
UgyEgP_afBMBxGBaGqF4AaABAg	0	0	2018-11-05 02:30:54	Jon Chrestman	Uncluttered mind I guess. Listen to him being laughed at by members of the Israeli Knesset about his lack of expertise on the Middle East.	UCHsHOPjtjbjt3UaetRMtzrQ	http://www.youtube.com/channel/UCHsHOPjtjbjt3UaetRMtzrQ	0		
Ugz6rHNAs1qaZlaz1uh4AaABAg	0	0	2018-11-05 02:25:47	Jon Chrestman	Kushner has a genetic tendency to be a thief and liar, from his father. And heavily influenced by the chief liar in charge.	UCHsHOPjtjbjt3UaetRMtzrQ	http://www.youtube.com/channel/UCHsHOPjtjbjt3UaetRMtzrQ	0		
Ugy-8-iluuMvr9qlMO14AaABAg	0	0	2018-11-04 07:43:31	ClareBearPhD	I&#39;m not Jerry Sandusky. See? I&#39;m amazing!	UC0vByruWQGuP9gxBIYaNj9w	http://www.youtube.com/channel/UC0vByruWQGuP9gxBIYaNj9w	0		
Ugwb8l833HrSvhpExwR4AaABAg	0	0	2018-11-03 23:49:55	Tiki80	Oh man if anyone could see my reaction to drumpfs disgusting answer to things in common w his daughter... If I was just being recorded for my reaction.. I would have gone viral on youtube. . Wtf is wrong w him!??? I bet he fantasises abt ivanka... gross! N white christians supports this man!	UCjz7OqRsj94TZUo-URoukmw	http://www.youtube.com/channel/UCjz7OqRsj94TZUo-URoukmw	0		
UgwxGXQwvLY1RJ2s9RV4AaABAg	0	0	2018-11-03 23:35:33	Eddie Martinez	dude giving your relatives jobs theyre not qualified for is the most mexican thing ive ever heard lmao	UCDToap0ugeDL4eD5m1nn4uA	http://www.youtube.com/channel/UCDToap0ugeDL4eD5m1nn4uA	0		
UgwbX-2fxCMbSnUO8mB4AaABAg	0	0	2018-11-03 18:50:22	princess melody	So there it is 🤷‍♀️🤦‍♀️🤣🤣🤣	UCLoP3PQTX4bGJJKcxcGLsmA	http://www.youtube.com/channel/UCLoP3PQTX4bGJJKcxcGLsmA	0		
Ugxe9UV2WmadkLbgWTl4AaABAg	0	1	2018-11-03 04:06:39	Mark Sanchez	creepy	UC0CBlqxczyi-xNEhbLdQ04g	http://www.youtube.com/channel/UC0CBlqxczyi-xNEhbLdQ04g	0		
UgwBYw6Bzv5sYDs5wOB4AaABAg	0	0	2018-11-02 15:26:37	stickybuds420ish	The apple doesnt fall far from the orange. Bahahahaha golden!	UCZjhqTk4DFuUNFZqDKP81bQ	http://www.youtube.com/channel/UCZjhqTk4DFuUNFZqDKP81bQ	0		
UgxeFfvkkPkK4_PlC_N4AaABAg	0	0	2018-11-02 04:38:07	arnold lee	&quot; If they , ( Jerod and Ivanka Kushner), are the reason you are able to sleep at night, you should probably still be awake. &quot;<br /> John Oliver	UCA9LEe7wDcyLuFOC4aZUQAw	http://www.youtube.com/channel/UCA9LEe7wDcyLuFOC4aZUQAw	0		
UgwJXpeRuG6DCEzFPYt4AaABAg	0	0	2018-10-31 09:52:08	Sheng Han	Come on. I think we have to give some credit to Steve Banner.	UCv0Va0gbA6VDLJe7lZFAg-A	http://www.youtube.com/channel/UCv0Va0gbA6VDLJe7lZFAg-A	0		
Ugx-2wowitAr04J0u3B4AaABAg	0	0	2018-10-30 00:49:52	Part of the Pansexual Army	Ivanka is like what Trump wants to be. Successfully deceitful, liked by most, trusted, and able to bullshit like the best of them	UCrRrdlQBfYVHJHfD1MrjvFw	http://www.youtube.com/channel/UCrRrdlQBfYVHJHfD1MrjvFw	0		
Ugx2Ed6RosKBsf1swhV4AaABAg	0	0	2018-10-29 22:45:55	Maya Luster	Ivanka gives me the creeps. She just seems like she has no personality and that makes me sad :c	UCPr6BXGQxDxTgmJ64lV_e5w	http://www.youtube.com/channel/UCPr6BXGQxDxTgmJ64lV_e5w	0		
UgztK9k5pS3uJO54a_d4AaABAg	0	0	2018-10-28 13:48:01	Georgina Tennant	<a href="https://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=12m37s">12:37</a> idk how many time I click the video for this part	UC3HlYHDWIQ-PzqrxFB28GXA	http://www.youtube.com/channel/UC3HlYHDWIQ-PzqrxFB28GXA	0		
Ugy5zeohW5lnWgZ7b9d4AaABAg	0	0	2018-10-26 18:37:30	Ric Ferr	S............SEX ????!!! WHATTTTTT IS THIS fuck ?!?!!?!?!	UCC61KE_1dYVzn3Y7zuKwg_A	http://www.youtube.com/channel/UCC61KE_1dYVzn3Y7zuKwg_A	0		
UgyesTAFB95gQa0TG6Z4AaABAg	0	0	2018-10-26 18:35:37	Ric Ferr	Jared is actually the Anti Christ. I can read his Evil eyes. He reminds me of American Psycho.	UCC61KE_1dYVzn3Y7zuKwg_A	http://www.youtube.com/channel/UCC61KE_1dYVzn3Y7zuKwg_A	0		
Ugx9yIbN_O5ffNJ216R4AaABAg	0	0	2018-10-26 04:24:32	Norcanex S.G. LLC.	And just maybe the Orange Drumpf got his mushroom penis stuck in the bowling ball!	UCExZ6yy_-elgQFt3IjQazcg	http://www.youtube.com/channel/UCExZ6yy_-elgQFt3IjQazcg	0		
Ugy4Cs72ObZ87k6ZfO54AaABAg	0	0	2018-10-26 00:15:29	Dylan Mitcham	Did anyone notice that the crowd boo&#39;d more for Ted Cruz than the Unibomber	UCKQLktHmijpLtoqaSMeGnoA	http://www.youtube.com/channel/UCKQLktHmijpLtoqaSMeGnoA	0		
Ugz3cCrKNA0aJMFvQrl4AaABAg	0	0	2018-10-25 23:10:50	Harun rashid	America should really consider giving up to China	UC5cAod2FTAxMInrg0Lw_TZQ	http://www.youtube.com/channel/UC5cAod2FTAxMInrg0Lw_TZQ	0		
Ugz1UprWHcwIZGV4uVd4AaABAg	0	0	2018-10-25 18:33:22	sol walker	Now hold on, ROI means return on investment, so what he said is they target states were there money would have the most effect as opposed to throwing it in to democrat strongholds it makes perfect sense	UCmdjOBLeCgjbdmwYjBBkf2w	http://www.youtube.com/channel/UCmdjOBLeCgjbdmwYjBBkf2w	0		
Ugyju7ZB3-orbP1lWcJ4AaABAg	0	0	2018-10-25 08:20:12	IntermediateJesus	James Mattis is kind of an adult in the room too. But he seems fairly apolitical.	UCwKNgFbLmq7Lau7XLTLIDsw	http://www.youtube.com/channel/UCwKNgFbLmq7Lau7XLTLIDsw	0		
UgzAjm9vGSn5YmKZ80l4AaABAg	0	0	2018-10-24 10:30:01	Veronica Blum	Jared Kushner is far from attractive. He&#39;s almost insect alien looking.	UCgOM-eUTByl2A6SvTkl2Vxw	http://www.youtube.com/channel/UCgOM-eUTByl2A6SvTkl2Vxw	0		
UgzMIMTS4e2dX5tiMkt4AaABAg	0	0	2018-10-24 10:27:02	Terry Bishop	i can almost forgive her even for murder, but i think my brain is winning my erection right now.	UCgQ0rFCTFb3Ku-p9JgUa8lw	http://www.youtube.com/channel/UCgQ0rFCTFb3Ku-p9JgUa8lw	0		
UgzXWSQLD_zYuT-y9Ol4AaABAg	0	0	2018-10-24 00:25:13	Kevin Nguyen	Having your family members running the government is a sign of monarchy.	UC91rjRGuTTFdYq4Y0AGd8iQ	http://www.youtube.com/channel/UC91rjRGuTTFdYq4Y0AGd8iQ	0		
Ugym1QqjrKojlGcCAu94AaABAg	0	0	2018-10-23 19:29:35	Melanin Leo	The apple doesn&#39;t fall far from the orange😂😂😂😂	UC0ZmChCDZ_OZ4DPuimU27dw	http://www.youtube.com/channel/UC0ZmChCDZ_OZ4DPuimU27dw	0		
UgzuBQ7jqU7H8jqLSct4AaABAg	0	0	2018-10-22 00:02:00	Maria Angelova	That fucking family is utterly despicable 🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦	UCzu6BD9YSBmR7kLGTip6wVw	http://www.youtube.com/channel/UCzu6BD9YSBmR7kLGTip6wVw	0		
UgwlDsIZMOruOK7uePd4AaABAg	0	0	2018-10-21 20:40:00	Susan Reid	Funny how Jared&#39;s buildings have names like &quot;Dumbo Heights&quot; &quot;666 &quot;	UCmMS9x-3CvVHQsSNDTMdlQw	http://www.youtube.com/channel/UCmMS9x-3CvVHQsSNDTMdlQw	0		
UgySuBadyaMk_FwdXvp4AaABAg	0	0	2018-10-21 17:05:36	Ilanit Berdichevski	The apple doesn&#39;t fall far from the orange. I AM DEAD. 😂🍎🍊	UCdPVeT-rf2IGZaKWjapR4UQ	http://www.youtube.com/channel/UCdPVeT-rf2IGZaKWjapR4UQ	0		
UgxIqtJVP6NAQh1IW_x4AaABAg	0	2	2018-10-21 13:22:42	Tim	Ivanka lies just like her dad.	UC6OYp84z75j0aPYyJoL92Hg	http://www.youtube.com/channel/UC6OYp84z75j0aPYyJoL92Hg	0		
UgxYmgaFrh3umOrCrsR4AaABAg	0	0	2018-10-21 07:05:42	joji ko	They are all going to prison	UCnPhqiuzNivFyZDEHuKUnyg	http://www.youtube.com/channel/UCnPhqiuzNivFyZDEHuKUnyg	0		
UgzQXXZ-50vXzQuBmr94AaABAg	0	0	2018-10-21 05:55:13	Madzie 2000	Just heard Kushner talk - it&#39;s like Bryan Dechart and Michael Cera&#39;s voices had a kid together<br /><br />Also, at <a href="https://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=11m54s">11:54</a> it looks like Jared aged 20 years and became John Oliver	UCqoSwLcoPRyAYpTOWSi6g-Q	http://www.youtube.com/channel/UCqoSwLcoPRyAYpTOWSi6g-Q	0		
Ugz-1BuJuNQelPxYFkp4AaABAg	0	0	2018-10-21 02:04:22	Dave Bander	Trump: &quot;Sex.&quot;<br />Hidden information: Trump is a man. But Ivanka, too. Beautiful transgender. <br />That&#39;s why he was right saying sex is common. That&#39;s why he pointed to her/him.	UCuH27jl99GDCxSIQnhF3RHw	http://www.youtube.com/channel/UCuH27jl99GDCxSIQnhF3RHw	0		
UgwRqNfg7P_OPSmwr314AaABAg	0	0	2018-10-20 15:20:44	Alex S.	Rich people bragging about their education is infuriating considering most of them just paid their way into the school they want	UCxCG_LjW0DuSjhbuTYO0vVw	http://www.youtube.com/channel/UCxCG_LjW0DuSjhbuTYO0vVw	0		
UgyaaXbdg47qSn17uqh4AaABAg	0	0	2018-10-20 15:12:28	Alex S.	The entire trump family is reptilian	UCxCG_LjW0DuSjhbuTYO0vVw	http://www.youtube.com/channel/UCxCG_LjW0DuSjhbuTYO0vVw	0		
UgxJSx1VNyLC91Xcn0h4AaABAg	0	0	2018-10-20 03:12:42	excellent atrocity	DO NOT BRING ALEXANDER INTO THIS, JARED	UCIg-l2lhTDbJ6WzKzVl8nvA	http://www.youtube.com/channel/UCIg-l2lhTDbJ6WzKzVl8nvA	0		
Ugw2lkTu6p2YfE1N92l4AaABAg	0	0	2018-10-19 16:13:23	i_Dont_maybe_never_masturbate but	if everybody gives putin 10 dollars maybe putin will end this nightmare. <a href="http://www.youtube.com/results?search_query=%23prayforPutin">#prayforPutin</a> 😂😂	UCtllFOyyVUO8RhvFHc1qooQ	http://www.youtube.com/channel/UCtllFOyyVUO8RhvFHc1qooQ	0		
UgyutZKKJXVP5eJolv94AaABAg	0	0	2018-10-19 09:50:11	Manny Bruce	So , 666 5th Ave is the Kushner company flagship building ( Prized property ) . I wonder how the Evangelical community feels about that ???????<br /><br />It appears that &quot; Damien &quot; has made it into the White House . Jared Kushner haves that creepy &quot; children of the corn &quot; vibe to him .	UClxZcMdUjyCvD9yjaEwuMNg	http://www.youtube.com/channel/UClxZcMdUjyCvD9yjaEwuMNg	0		
UgzXq85HBK05c6BLA5B4AaABAg	0	0	2018-10-19 09:34:50	Manny Bruce	Amazing how they can hype up someone for doing absolutely nothing but smiling and giving shallow Beauty Pageant answers . Smh	UClxZcMdUjyCvD9yjaEwuMNg	http://www.youtube.com/channel/UClxZcMdUjyCvD9yjaEwuMNg	0		
UgxQofLNz6TtlS6QT_94AaABAg	0	0	2018-10-19 00:37:05	Hich Hichem	🤣🤣🤣🤣🤣🤣🤣🤣	UCf8Sc63uOBBjklRWTNRZc9Q	http://www.youtube.com/channel/UCf8Sc63uOBBjklRWTNRZc9Q	0		
UgzpLuFMNIhP7ryNs-t4AaABAg	1	0	2018-10-17 23:56:38	fastcore algorithm	i think ivanka has done no wrong. she seems like a very nice lady and even though she&#39;s probably very right wing i think shes respectful and mindful when talking about herself and her views.	UCqqtCiB0wRPQK_d55s74W9Q	http://www.youtube.com/channel/UCqqtCiB0wRPQK_d55s74W9Q	0		
UgzpLuFMNIhP7ryNs-t4AaABAg.8mWvos5yrlH8mWweBUgp5c		0	2018-10-18 00:03:54	fastcore algorithm	she know what she's doing and i think if she doesn't want to share her political views thats fine! i dont know anything about her personally other than she's more calm and collected than her father.	UCqqtCiB0wRPQK_d55s74W9Q	http://www.youtube.com/channel/UCqqtCiB0wRPQK_d55s74W9Q	1	UgzpLuFMNIhP7ryNs-t4AaABAg	fastcore algorithm
UgxJeYGCs8Tt2nPEkxN4AaABAg	0	0	2018-10-16 13:19:52	Patrick Price	Fucking trumps running the country...jesus fucking christ america is doomed.	UCxmhydRL4OMUNYZrzik9amw	http://www.youtube.com/channel/UCxmhydRL4OMUNYZrzik9amw	0		
UgzZ5f5W3c7CGB3Tfe54AaABAg	0	0	2018-10-16 13:13:31	Patrick Price	two cunts.	UCxmhydRL4OMUNYZrzik9amw	http://www.youtube.com/channel/UCxmhydRL4OMUNYZrzik9amw	0		
Ugyp47QIW1IfXGbEK954AaABAg	0	0	2018-10-16 12:54:16	Lesley Leith	OMG Was that the Percy, pussy grabbing Charlie Rose discussing pussy grabbing Trump.🙀🙀🙀🙀	UCIlOalZ-roZpBDl1cT_TAow	http://www.youtube.com/channel/UCIlOalZ-roZpBDl1cT_TAow	0		
Ugxx1CfzxzJk8qi4alB4AaABAg	0	0	2018-10-16 09:14:27	Glasses&Mouthplates	Trump brings &quot;embarrassing your kids during a parents-kids meet up&quot; to a new level with that &quot;SEX!&quot; answer.	UCfzGSdbthJ4C9c_bTnqSStA	http://www.youtube.com/channel/UCfzGSdbthJ4C9c_bTnqSStA	0		
Ugy5NbaJXm5qSrY2OLV4AaABAg	0	0	2018-10-16 02:52:59	Miss Info	.	UClmfc9HfOYUT5R-FPdOMOGA	http://www.youtube.com/channel/UClmfc9HfOYUT5R-FPdOMOGA	0		
UgxvvDtjTyVQmv9AKUN4AaABAg	0	0	2018-10-16 02:41:03	Virginia Njeri	🍎&amp; oranges😳😂	UCfwrOaUF_tviGFUFX4P4zXg	http://www.youtube.com/channel/UCfwrOaUF_tviGFUFX4P4zXg	0		
UgycIrKehaqPdVekzHp4AaABAg	0	0	2018-10-14 18:33:26	Russell Fletcher	In October 2018, we now know not to trust the one wearing a Star of David.	UC6SOzliA0EFCvDL9MD6g8UA	http://www.youtube.com/channel/UC6SOzliA0EFCvDL9MD6g8UA	0		
UgyNUxbb4MLop51kKJB4AaABAg	0	0	2018-10-13 18:33:44	Jennis Angel	Okay someone who does talk and Alexander Hamilton does not go together	UCDn9WgEHiu_RYyXzRXM2OpA	http://www.youtube.com/channel/UCDn9WgEHiu_RYyXzRXM2OpA	0		
UgySiL6gp56gEK_OT094AaABAg	0	0	2018-10-13 04:49:01	ChangelingTale the commenter	<a href="https://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=0m15s">0:15</a><br />THE AUDIENCE!!<br />&gt; U &lt;	UCANSh8IdIMbkdBjegTt4DlA	http://www.youtube.com/channel/UCANSh8IdIMbkdBjegTt4DlA	0		
UgxVl-DyP2GZYxaJXHd4AaABAg	0	0	2018-10-13 03:15:16	godlessyurifan	<a href="https://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=5m32s">5:32</a> That&#39;s not an Old Testament God, that&#39;s ANY version of God.	UCIHcYJLr_BMFqPGuB9tWX-A	http://www.youtube.com/channel/UCIHcYJLr_BMFqPGuB9tWX-A	0		
Ugy_-NtOTptMXgu8IyN4AaABAg	0	0	2018-10-12 20:50:14	Liz Roberts	Jared&#39;s never innovated anything in his life, plastic pair Jared &amp; Ivanka. She looks nothing like she used to look	UC8qS4gNZlQ6OWhr0kv97ncg	http://www.youtube.com/channel/UC8qS4gNZlQ6OWhr0kv97ncg	0		
